"","ISO3","Country/territory","Year","Land","Labor","Capital","Irrig","Fertilizer"
"3306","MEX","Mexico",1980,24826.4670882491,6069.51830177015,8593.50384824772,4980,1563702.3765
"3307","MEX","Mexico",1981,25048.5208825315,6022.03936328285,9658.58901551639,5020,1899267.7263
"3308","MEX","Mexico",1982,25195.8054817416,5975.89318310016,9854.37697064748,5053,2020263.7716
"3309","MEX","Mexico",1983,25682.1691114991,6320.90099312649,10124.8408657488,4845,1852990.3087
"3310","MEX","Mexico",1984,25613.685891642,6435.16096192667,10261.5654242197,4882,2032644.2313
"3311","MEX","Mexico",1985,25966.0039371801,6683.99275946448,11070.2132714209,5285,2115299.6397
"3312","MEX","Mexico",1986,26008.5219055803,6740.37880880094,11843.9505026303,5176,2164656.2441
"3313","MEX","Mexico",1987,26960.9463070023,6907.64503451845,12394.6536470681,5084,2259188.0735
"3314","MEX","Mexico",1988,27439.9710816374,7171.99068383872,12960.3470805048,5200,2095153.5644
"3315","MEX","Mexico",1989,28468.7975385468,7096.24010667663,13767.5380696504,5400,2084730.3222
"3316","MEX","Mexico",1990,29598.653773856,6852.6775689182,14255.4728666132,5600,2127931.4871
"3317","MEX","Mexico",1991,30631.4802307654,7532.289,14633.5124738164,5800,1952297.6757
"3318","MEX","Mexico",1992,30872.8895825486,7787.284,14453.4306818443,6100,1952154.8536
"3319","MEX","Mexico",1993,30954.8025512897,8042.279,14552.5631484597,6131,1931998.0133
"3320","MEX","Mexico",1994,31036.9239688301,7779.2285,14422.2135353694,6162,1988154.3849
"3321","MEX","Mexico",1995,31119.5016308076,7516.178,14294.986147,6194,1629129.4649
"3322","MEX","Mexico",1996,31301.7719403475,7307.033,14121.312151,6225,1973009.6924
"3323","MEX","Mexico",1997,31383.5955738889,8259.726,14190.963497,6256,1989776.4154
"3324","MEX","Mexico",1998,31449.5271996407,6995.419,14184.559039,6260,2143934.628
"3325","MEX","Mexico",1999,31525.6943323796,7404.551,14173.988354,6280,2127402.4025
"3326","MEX","Mexico",2000,31600.980578718,6516.445,14195.338346,6300,2190453.0617
"3327","MEX","Mexico",2001,31864.6405507228,6555.668,14190.998432,6300,2230039.4831
"3328","MEX","Mexico",2002,31927.7049547298,6803.694,14269.712115,6300,1958706.7705
"3329","MEX","Mexico",2003,32002.8720874686,6586.002,14134.518473,6320,1950665.9408
"3330","MEX","Mexico",2004,32054.4293307415,6393.499,13965.206845,6300,1933411.5961
"3331","MEX","Mexico",2005,32117.4937347484,6421.669,13927.603254,6300,2166240.5486
"3332","MEX","Mexico",2006,32180.5581387554,6339.86,13912.115878,6300,1999393.4356
"3333","MEX","Mexico",2007,32386.4153757903,6267.937,13941.036002,6350,2062048.9772
"3334","MEX","Mexico",2008,32135.6320107573,6327.122,14084.517421,6400,1711706.014
"3335","MEX","Mexico",2009,31970.467894605,6441.66,14048.70318,6460,1979829.4189
"3336","MEX","Mexico",2010,31775.0830842104,6600.47,14024.732741,6480,2056721.1598
"3337","MEX","Mexico",2011,31591.3118497742,6444.63,14005.539643,6500,2318460.6752
"3338","MEX","Mexico",2012,31385.7599066407,6674.378,14019.790796,6500,2318807.3197
"3339","MEX","Mexico",2013,31211.4153154866,6717.676,14259.901468,6562.2,2485182.4933
"3340","MEX","Mexico",2014,31047.587346702,6795.351,14531.039752,6624.4,2417930.6625
"3341","MEX","Mexico",2015,30991.0308498555,6793.605,14857.875526,6686.6,2212225.54
"3342","MEX","Mexico",2016,30660.474353009,6766.457,15197.874757,6748.8,2613809.7908
"3343","MEX","Mexico",2017,29251.7814297593,6895.004,15554.712775,6811,2575433.3593
"3344","MEX","Mexico",2018,29078.0370225557,6937.075,15962.432008,7056.5,2549815.2571
"3345","MEX","Mexico",2019,28750.5624352894,6964.043,16396.987989,7301.9,2564849.9142
"3346","MEX","Mexico",2020,29500.3469736441,6552.84,16809.95598,7303.7,2538521.5182
"3347","MEX","Mexico",2021,29529.0962808486,6960.912,17441.673242,7303.7,2666463.2747
"3348","MEX","Mexico",2022,28537.6717648609,7127.989,18081.393759,7303.7,2324108.24909861
"3349","NIC","Nicaragua",1961,1257.8938556185,372.75222737819,220.252968667515,18,19953.5058
"3350","NIC","Nicaragua",1962,1257.8938556185,376.837183294664,241.744718136667,18,20126.2214
"3351","NIC","Nicaragua",1963,1266.7872076153,380.922139211137,270.529680335434,18,27287.8336
"3352","NIC","Nicaragua",1964,1267.38277561316,385.00709512761,290.592403554421,18,28026.4902
"3353","NIC","Nicaragua",1965,1268.27612760996,389.092051044084,330.876159658737,18,47098.3946
"3354","NIC","Nicaragua",1966,1281.76504760462,393.177006960557,371.39833255455,18,40283.9713
"3355","NIC","Nicaragua",1967,1286.0010026608,397.26196287703,411.103262476443,25,44061.5593
"3356","NIC","Nicaragua",1968,1289.02668484378,401.346918793504,453.091491016486,30,47969.8424
"3357","NIC","Nicaragua",1969,1297.05236702677,405.431874709977,494.43881036746,35,48895.871
"3358","NIC","Nicaragua",1970,1300.07804920976,409.51683062645,535.245695789146,40,48750.7586
"3359","NIC","Nicaragua",1971,1303.69929939061,414.623025522042,540.916285203937,45,48527.323
"3360","NIC","Nicaragua",1972,1311.72498157359,419.729220417634,564.189216723799,50,50743.7613
"3361","NIC","Nicaragua",1973,1324.75066375658,424.835415313225,598.127718254049,55,76268.6606
"3362","NIC","Nicaragua",1974,1337.77634593956,429.941610208817,670.296063735751,60,57379.01
"3363","NIC","Nicaragua",1975,1337.77634593956,434.02656612529,803.820057757367,60,43428.9987
"3364","NIC","Nicaragua",1976,1337.77634593956,438.111522041763,914.162012130679,60,73294.6091
"3365","NIC","Nicaragua",1977,1340.75418592888,442.196477958237,1040.1782836345,60,75642.2759
"3366","NIC","Nicaragua",1978,1345.75418592888,446.28143387471,1127.60431286015,60,78822.9307
"3367","NIC","Nicaragua",1979,1350.75418592888,449.345150812065,1140.04445074376,60,50648.5738
"3368","NIC","Nicaragua",1980,1355.75418592888,451.387628770302,1103.89616118726,60,71690.1049
"3369","NIC","Nicaragua",1981,1437.75418592888,453.430106728538,1123.41183275104,60,77145.1848
"3370","NIC","Nicaragua",1982,1439.75418592888,455.472584686775,1145.79346399876,60,61336.6237
"3371","NIC","Nicaragua",1983,1440.75418592888,456.493823665893,1107.19914065474,60,87018.9122
"3372","NIC","Nicaragua",1984,1493.75418592888,456.493823665893,1174.04953168876,60,68578.854
"3373","NIC","Nicaragua",1985,1514.26526593422,455.472584686775,1186.04069382163,60,83142.4515
"3374","NIC","Nicaragua",1986,1516.26526593422,454.451345707657,1139.34329595431,60,88054.6498
"3375","NIC","Nicaragua",1987,1548.26526593422,451.387628770302,1097.99538543743,60,70244.3062
"3376","NIC","Nicaragua",1988,1579.86083393209,447.302672853828,1152.92637813159,60,95544.5941
"3377","NIC","Nicaragua",1989,1603.75418592888,444.238955916473,1285.72905997445,60,53606.9311
"3378","NIC","Nicaragua",1990,1606.64753792568,440.154,1367.34764917857,60,56915.8106
"3379","NIC","Nicaragua",1991,1612.54088992248,440.154,1246.14119960987,60,50684.9741
"3380","NIC","Nicaragua",1992,1638.58313391874,453.118,1319.24386686692,60,47490.2622
"3381","NIC","Nicaragua",1993,1674.625377915,465.253,1391.50681372431,60,44068.4566
"3382","NIC","Nicaragua",1994,1680.36983791233,478.749,1393.49063299966,60,37770.1257
"3383","NIC","Nicaragua",1995,1986.20363310934,494.24,1303.107442,60,47741.2209
"3384","NIC","Nicaragua",1996,1997.94324589952,512.842,1340.729052,60,57812.0329
"3385","NIC","Nicaragua",1997,2101.42920574876,527.731,1379.609617,61.5,54180.7825
"3386","NIC","Nicaragua",1998,2159.18089905407,540.706,1396.138434,70,57947.0599
"3387","NIC","Nicaragua",1999,2216.63002414108,550.754,1409.30095,78,71519.3822
"3388","NIC","Nicaragua",2000,2292.07914922809,561.453,1442.479718,86,66638.8515
"3389","NIC","Nicaragua",2001,2315.39669511916,569.403,1467.097759,94,57680.4785
"3390","NIC","Nicaragua",2002,2343.38258239449,567.391,1487.046354,107,96152.693
"3391","NIC","Nicaragua",2003,2363.42802646961,564.091,1501.706933,120,105477.6011
"3392","NIC","Nicaragua",2004,2377.47939083559,582.741,1526.370363,130,105134.7857
"3393","NIC","Nicaragua",2005,2408.53075520156,577.646,1562.010558,140,98793.3957
"3394","NIC","Nicaragua",2006,2340.80485803709,600.278,1584.631877,152,104116.119
"3395","NIC","Nicaragua",2007,2275.04735839879,630.402,1627.844512,162,101366.9114
"3396","NIC","Nicaragua",2008,2204.74610319762,608.89,1666.771947,173,92114.2025
"3397","NIC","Nicaragua",2009,2133.83971155986,624.742,1696.073999,183,104785.8751
"3398","NIC","Nicaragua",2010,2062.68734835815,668.445,1750.015771,194,101205.0138
"3399","NIC","Nicaragua",2011,2016.85409749346,720.94,1831.142291,199,123761.9386
"3400","NIC","Nicaragua",2012,2016.91663213324,775.614,1918.403861,199,124670.6834
"3401","NIC","Nicaragua",2013,2016.91663213324,792.641,1997.106504,199,99141.0931
"3402","NIC","Nicaragua",2014,2016.91663213324,815.996,2110.195108,199,123636.5874
"3403","NIC","Nicaragua",2015,2016.91663213324,819.679,2221.603817,199,133691.9169
"3404","NIC","Nicaragua",2016,2016.91663213324,828.363,2309.400274,199,137571.1857
"3405","NIC","Nicaragua",2017,2017.15485933238,833.409,2410.787981,199,172551.2944
"3406","NIC","Nicaragua",2018,2017.24419453206,813.185,2492.41775,199,136374.079
"3407","NIC","Nicaragua",2019,2017.24419453206,805.471,2560.600138,199,136387.3735
"3408","NIC","Nicaragua",2020,2017.45264333132,809.324,2630.710204,199,167268.955
"3409","NIC","Nicaragua",2021,2017.45264333132,818.382,2716.398166,199,149899.0428
"3410","NIC","Nicaragua",2022,2017.45264333132,839.403,2802.307842,199,140066.810701089
"3411","PAN","Panama",1961,604.037013999176,185.590967479675,182.747537076944,14,11062.234
"3412","PAN","Panama",1962,604.334797998108,187.504276422764,237.525625869576,14,15983.6866
"3413","PAN","Panama",1963,604.632581997041,189.417585365854,286.778912741847,14,16185.832
"3414","PAN","Panama",1964,598.930365995973,191.330894308943,326.353182865242,14,17081.0674
"3415","PAN","Panama",1965,601.648695741294,193.244203252032,375.796132795718,18,13878.2527
"3416","PAN","Panama",1966,601.946479740226,195.157512195122,411.605410968602,18,16132.4449
"3417","PAN","Panama",1967,593.244263739158,197.070821138211,449.413785955342,18,14233.7975
"3418","PAN","Panama",1968,593.54204773809,198.984130081301,489.412157741348,18,23215.5806
"3419","PAN","Panama",1969,593.050104610217,200.89743902439,528.77464158274,20,26053.7637
"3420","PAN","Panama",1970,589.07988301011,201.854093495935,564.005534539059,20,27514.8489
"3421","PAN","Panama",1971,589.943456607013,201.854093495935,611.791387296431,20,29732.9017
"3422","PAN","Panama",1972,590.83680860381,201.854093495935,655.405538680481,20,32284.6075
"3423","PAN","Panama",1973,591.432376601675,200.89743902439,697.836130104179,20,28826.2422
"3424","PAN","Panama",1974,595.84335390933,199.940784552845,735.370129514668,23,34022.7838
"3425","PAN","Panama",1975,597.438921907195,198.984130081301,771.471327283099,23,31886.4068
"3426","PAN","Panama",1976,599.034489905059,197.070821138211,809.656579623823,23,29624.1445
"3427","PAN","Panama",1977,602.840330776118,196.114166666667,845.023990234329,25,30229.503
"3428","PAN","Panama",1978,604.445467212715,193.244203252032,882.176872423363,26,30883.3471
"3429","PAN","Panama",1979,607.655740085909,191.330894308943,921.697163744303,28,37505.2316
"3430","PAN","Panama",1980,610.655740085909,188.460930894309,942.793738540447,28,38608.4959
"3431","PAN","Panama",1981,618.251308083774,193.244203252033,950.362085050585,28,38507.5724
"3432","PAN","Panama",1982,630.846876081638,198.027475609756,946.845634848938,28,35219.8622
"3433","PAN","Panama",1983,638.442444079503,201.854093495935,947.995264570674,28,30953.5411
"3434","PAN","Panama",1984,645.248284950561,206.637365853659,942.959980426489,30,36065.5671
"3435","PAN","Panama",1985,654.843852948426,211.420638211382,937.692636647602,30,33723.9956
"3436","PAN","Panama",1986,665.290528946824,216.203910569106,937.387561179933,30,44604.7135
"3437","PAN","Panama",1987,675.737204945223,220.030528455285,928.869926935507,30,47005.3013
"3438","PAN","Panama",1988,686.183880943621,224.813800813008,924.07128640467,30,47340.0363
"3439","PAN","Panama",1989,702.235693378616,229.597073170732,919.84254615356,31,42157.4131
"3440","PAN","Panama",1990,716.533477377549,234.380345528455,912.479834736931,31,47949.8008
"3441","PAN","Panama",1991,716.831261376481,235.337,921.45995814037,31,35906.7694
"3442","PAN","Panama",1992,723.73418181201,227.446,955.46496578801,32,46039.5503
"3443","PAN","Panama",1993,723.73418181201,221.139,990.529613780636,32,43183.9888
"3444","PAN","Panama",1994,728.743750250743,196.54,1028.65625587651,33,41008.7994
"3445","PAN","Panama",1995,718.952199049995,214.322,1054.556479,33,38792.397
"3446","PAN","Panama",1996,719.557335486592,212.564,1081.896132,34,54949.1406
"3447","PAN","Panama",1997,728.16247192319,201.696,1113.069085,35,46879.2476
"3448","PAN","Panama",1998,737.16247192319,194.929,1150.497701,35,51061.7435
"3449","PAN","Panama",1999,745.16247192319,198.098,1191.9349,35,46126.663
"3450","PAN","Panama",2000,761.889619116997,199.245,1226.34784,35,43770.3407
"3451","PAN","Panama",2001,774.812195277274,218.849,1251.174426,35,42299.1441
"3452","PAN","Panama",2002,774.734771437552,217.262,1274.436828,35,35328.9023
"3453","PAN","Panama",2003,774.65734759783,224.663,1303.856798,35,41126.2536
"3454","PAN","Panama",2004,774.579923758107,212.544,1338.18305,35,36173.6731
"3455","PAN","Panama",2005,773.897363481788,213.972,1370.894391,34,32027.2323
"3456","PAN","Panama",2006,770.214803205468,219.805,1407.776291,33,33711.0979
"3457","PAN","Panama",2007,779.532242929149,207.563,1439.498739,32,32706.0473
"3458","PAN","Panama",2008,779.454819089426,264.178,1478.162622,32,34395.6901
"3459","PAN","Panama",2009,784.437908893364,273.626,1502.588539,32.1,40098.0749
"3460","PAN","Panama",2010,821.750485053641,265.352,1537.776504,32.1,51292.3685
"3461","PAN","Panama",2011,818.360485053641,255.887,1579.40982,32.1,37020.6925
"3462","PAN","Panama",2012,808.360485053641,271.845,1636.86666,32.1,59845.9305
"3463","PAN","Panama",2013,798.360485053641,274.868,1708.32925,32.1,65527.0899
"3464","PAN","Panama",2014,789.086648777558,266.942,1782.649468,33.3,49205.3565
"3465","PAN","Panama",2015,779.812812501474,254.508,1865.27238,34.5,57580.2105
"3466","PAN","Panama",2016,770.538976225391,271.995,1939.045331,35.7,42323.1249
"3467","PAN","Panama",2017,761.265139949307,258.562,2006.804882,36.9,50065.7401
"3468","PAN","Panama",2018,751.991303673224,264.782,2062.661245,38.1,55430.8428
"3469","PAN","Panama",2019,742.71746739714,275.496,2113.152998,39.3,52979.5738
"3470","PAN","Panama",2020,734.704597413192,232.805,2119.28939,40.766,72695.6857
"3471","PAN","Panama",2021,742.274602228601,280.102,2144.543699,41.351,87358.9638
"3472","PAN","Panama",2022,742.274602228601,287.789,2169.152344,41.351,71665.2717850483
"3473","BHS","Bahamas",1961,9.02977839989322,8.11671428571429,39.4346605624282,NA,299.0394
"3474","BHS","Bahamas",1962,9.02977839989322,7.21485714285714,41.8302090852393,NA,308.09
"3475","BHS","Bahamas",1963,9.02977839989322,7.21485714285714,44.0196499164611,NA,312.3926
"3476","BHS","Bahamas",1964,9.02977839989322,7.21485714285714,46.8100922018297,NA,321.7092
"3477","BHS","Bahamas",1965,9.02977839989322,7.21485714285714,50.3474151741004,NA,352.583
"3478","BHS","Bahamas",1966,9.02977839989322,7.21485714285714,54.6813498646989,NA,995.8985
"3479","BHS","Bahamas",1967,9.02977839989322,6.313,56.9663974359488,NA,1202.5429
"3480","BHS","Bahamas",1968,9.02977839989322,6.313,56.3211590045378,NA,1362.5243
"3481","BHS","Bahamas",1969,9.02977839989322,5.41114285714286,53.8104555204193,NA,1330.3993
"3482","BHS","Bahamas",1970,9.02977839989322,4.50928571428571,53.818249388925,NA,1504.5131
"3483","BHS","Bahamas",1971,9.02977839989322,4.50928571428571,56.4104518621889,NA,1566.5285
"3484","BHS","Bahamas",1972,9.02977839989322,4.50928571428571,56.8861155674118,NA,1755.8939
"3485","BHS","Bahamas",1973,9.02977839989322,4.50928571428571,62.0061584180541,NA,2050.3162
"3486","BHS","Bahamas",1974,9.02977839989322,4.50928571428571,56.2894314916508,NA,1712.9694
"3487","BHS","Bahamas",1975,9.02977839989322,4.50928571428571,55.6708978497486,NA,1463.6749
"3488","BHS","Bahamas",1976,9.68557305994905,4.50928571428571,68.7862343418195,1,2026.5347
"3489","BHS","Bahamas",1977,9.68557305994905,4.50928571428571,72.8989916380686,1,2304.9104
"3490","BHS","Bahamas",1978,9.68557305994905,4.50928571428571,66.2383736263619,1,1604.7236
"3491","BHS","Bahamas",1979,9.68557305994905,4.50928571428571,60.578767258449,1,1530.1816
"3492","BHS","Bahamas",1980,9.68557305994905,4.50928571428571,64.5892399496113,1,1561.0981
"3493","BHS","Bahamas",1981,9.68557305994905,4.50928571428571,74.0451498124442,1,1652.9339
"3494","BHS","Bahamas",1982,9.68557305994905,4.50928571428571,72.4248127566758,1,1521.1878
"3495","BHS","Bahamas",1983,9.68557305994905,5.41114285714286,72.1095606763156,1,1605.0085
"3496","BHS","Bahamas",1984,9.68557305994905,5.41114285714286,74.7769624949585,1,1521.8825
"3497","BHS","Bahamas",1985,9.68557305994905,5.41114285714286,75.9925595098785,1,922.2641
"3498","BHS","Bahamas",1986,9.68557305994905,5.41114285714286,77.0716587733302,1,919.7112
"3499","BHS","Bahamas",1987,9.68557305994905,5.41114285714286,79.9646938870971,1,939.2181
"3500","BHS","Bahamas",1988,9.68557305994905,5.41114285714286,81.8686080278,1,945.3828
"3501","BHS","Bahamas",1989,9.68557305994905,5.41114285714286,87.0006129339931,1,985.9224
"3502","BHS","Bahamas",1990,9.68557305994905,6.313,90.0323559754997,1,604.7413
"3503","BHS","Bahamas",1991,9.68557305994905,6.313,82.6382011167735,1,716.6298
"3504","BHS","Bahamas",1992,9.68557305994905,6.311,87.9092197854062,1,761.4195
"3505","BHS","Bahamas",1993,9.68557305994905,6.92,88.6353270158703,1,652.2903
"3506","BHS","Bahamas",1994,8.68557305994905,6.984,82.8332985548544,1,586.8522
"3507","BHS","Bahamas",1995,8.68557305994905,5.911,110.730526,1,872.1414
"3508","BHS","Bahamas",1996,8.68557305994905,6.912,115.807721,1,1282.9699
"3509","BHS","Bahamas",1997,8.68557305994905,5.55,121.626476,1,1037.5993
"3510","BHS","Bahamas",1998,8.68557305994905,5.317,127.365063,1,1395.4452
"3511","BHS","Bahamas",1999,8.68557305994905,6.246,131.906206,1,902.4604
"3512","BHS","Bahamas",2000,9.68557305994905,6.525,137.736491,1,894.1017
"3513","BHS","Bahamas",2001,9.68557305994905,6.84,142.487721,1,1415.4518
"3514","BHS","Bahamas",2002,9.68557305994905,6.012,154.832788,1,625.8835
"3515","BHS","Bahamas",2003,9.68557305994905,4.841,165.290984,1,729.4986
"3516","BHS","Bahamas",2004,9.68557305994905,7.329,171.66085,1,737.5527
"3517","BHS","Bahamas",2005,9.68557305994905,5.886,177.225477,1,739.2727
"3518","BHS","Bahamas",2006,9.68557305994905,4.428,183.377929,1,737.7585
"3519","BHS","Bahamas",2007,9.68557305994905,4.126,189.124731,1,736.3341
"3520","BHS","Bahamas",2008,9.68557305994905,5.327,193.46141,1,736.0029
"3521","BHS","Bahamas",2009,9.68557305994905,4.947,193.562933,1,736.3599
"3522","BHS","Bahamas",2010,10.685573059949,5.699,195.304794,1,736.7168
"3523","BHS","Bahamas",2011,11.685573059949,6.56,198.294874,1,739.8194
"3524","BHS","Bahamas",2012,11.685573059949,6.638,202.102655,1,1978.2857
"3525","BHS","Bahamas",2013,11.685573059949,6.441,203.334951,1,1813.1987
"3526","BHS","Bahamas",2014,11.685573059949,6.637,206.759391,1,1957.216
"3527","BHS","Bahamas",2015,11.685573059949,6.779,209.075219,1,2262.9829
"3528","BHS","Bahamas",2016,11.685573059949,6.683,212.759561,1,2931.3845
"3529","BHS","Bahamas",2017,11.685573059949,6.832,213.277419,1,3395.2779
"3530","BHS","Bahamas",2018,11.685573059949,6.754,213.574138,1,3547.0089
"3531","BHS","Bahamas",2019,11.685573059949,6.7,211.180218,1,2131.8774
"3532","BHS","Bahamas",2020,11.685573059949,6.044,206.260081,1,1589.7662
"3533","BHS","Bahamas",2021,11.685573059949,6.365,200.585679,1,1593.4406
"3534","BHS","Bahamas",2022,11.685573059949,6.516,194.977219,1,1147.50512123784
"3535","CUB","Cuba",1961,1850.56269963452,1026.26478530425,1362.25704975545,230,141387.386
"3536","CUB","Cuba",1962,1927.16878611723,1023.96889092997,1685.36466467056,255,171793.5106
"3537","CUB","Cuba",1963,2044.83927660688,1021.67299655568,1875.89772318333,280,214584.2463
"3538","CUB","Cuba",1964,2245.58882975194,1019.3771021814,2038.70005878688,300,246774.9246
"3539","CUB","Cuba",1965,2105.88039756216,1015.93326061998,2171.57780387653,330,279200.0125
"3540","CUB","Cuba",1966,2048.60282646238,1011.34147187141,2294.10112219099,355,360201.5142
"3541","CUB","Cuba",1967,2244.45238911669,1005.60173593571,2366.50805821571,386.7,379343.3723
"3542","CUB","Cuba",1968,2497.52009419212,998.714052812859,2477.80310683641,400,498833.5791
"3543","CUB","Cuba",1969,2666.25071961152,991.826369690011,2963.71606633181,430,514633.8406
"3544","CUB","Cuba",1970,2965.47326081584,983.790739380023,3289.99709981699,450,442676.1296
"3545","CUB","Cuba",1971,3044.95596462178,991.826369690011,3243.57346058309,480,337774.3082
"3546","CUB","Cuba",1972,3413.87338576722,999.862,3027.30641621483,530.6,274222.7261
"3547","CUB","Cuba",1973,3590.98251866103,1006.74968312285,3179.32139393293,531,323572.8203
"3548","CUB","Cuba",1974,3452.73278281181,1013.63736624569,3168.93589607315,550,349595.2134
"3549","CUB","Cuba",1975,3611.70440661242,1018.22915499426,3268.194798014,580,378651.5433
"3550","CUB","Cuba",1976,3807.15873421897,1021.67299655568,3131.97885810152,640,404047.9241
"3551","CUB","Cuba",1977,3849.82151062478,1022.82094374282,3541.10327136524,700,468257.0258
"3552","CUB","Cuba",1978,3864.51288783817,1023.96889092997,3567.23493986599,720,500060.0432
"3553","CUB","Cuba",1979,3867.68071944986,1025.11683811711,3648.42826020468,740,515013.8622
"3554","CUB","Cuba",1980,3884.65667876554,1025.11683811711,3611.34164967023,762,581073.8252
"3555","CUB","Cuba",1981,3923.4973932326,1022.82094374282,3515.46671493009,793,658095.0537
"3556","CUB","Cuba",1982,3994.48081276718,1019.3771021814,3550.38238019571,822,605870.0703
"3557","CUB","Cuba",1983,4053.36281428422,1014.78531343284,3554.30580368346,834,580354.9335
"3558","CUB","Cuba",1984,4101.30348209263,1011.34147187141,3542.38497676153,824,641298.4036
"3559","CUB","Cuba",1985,4186.03187331662,1009.04557749713,3612.97910313414,861,639405.1596
"3560","CUB","Cuba",1986,4270.53124932043,1009.04557749713,3715.5147286503,858,717550.6998
"3561","CUB","Cuba",1987,4362.59819990123,1010.19352468427,3732.37750265142,868,710886.1317
"3562","CUB","Cuba",1988,4414.20757322028,1011.34147187141,3745.98475654613,870,657019.7393
"3563","CUB","Cuba",1989,4450.38219518846,1011.34147187141,3786.91726699211,896,706782.6764
"3564","CUB","Cuba",1990,4484.51183123506,1010.19352468427,3763.13175728855,890,626737.8416
"3565","CUB","Cuba",1991,4525.74043045778,999.862,3757.2250487351,887,415785.4258
"3566","CUB","Cuba",1992,4709.4260699556,1008.548,3794.81072460918,885,306187.7262
"3567","CUB","Cuba",1993,4759.5701811858,1019.869,3762.33538412217,882,229111.7727
"3568","CUB","Cuba",1994,4811.34030867615,1013.633,3771.63034321849,880,182553.8218
"3569","CUB","Cuba",1995,4807.46225989566,1010.624,3669.716571,877,299313.8714
"3570","CUB","Cuba",1996,4659.59249936679,1027.31,3572.743116,875,288052.0146
"3571","CUB","Cuba",1997,4803.35728615225,1044.501,3487.243692,870.3,283343.8447
"3572","CUB","Cuba",1998,4731.42272460577,1044.199,3395.111891,849,216879.2781
"3573","CUB","Cuba",1999,4752.78746314769,990.482,3316.988141,828,205412.9987
"3574","CUB","Cuba",2000,4633.64112168428,982.884,3262.092277,807,179799.2928
"3575","CUB","Cuba",2001,4814.03981597084,960.607,3209.862266,785,250452.4981
"3576","CUB","Cuba",2002,4787.87683156631,976.001,3157.964222,765,188496.8973
"3577","CUB","Cuba",2003,4720.89184769873,995.958,3099.207356,744,104602.8932
"3578","CUB","Cuba",2004,4657.89924544194,990.004,3048.466123,723,105433.1642
"3579","CUB","Cuba",2005,4612.10055036293,961.462,3001.709797,702,117684.9131
"3580","CUB","Cuba",2006,4563.81778249642,966.08,2972.031824,681,153409.9248
"3581","CUB","Cuba",2007,4482.14513689652,915.621,2965.578062,659.5,143245.2276
"3582","CUB","Cuba",2008,4417.20798068478,916.382,2956.064703,655,178700.1504
"3583","CUB","Cuba",2009,4351.75781634297,948.009,2973.114986,650,80630.7217
"3584","CUB","Cuba",2010,4287.53366826131,926.411,2977.898016,646,172342.6732
"3585","CUB","Cuba",2011,4222.50952017966,986.994,3006.195709,642,156896.1699
"3586","CUB","Cuba",2012,4039.87627644553,968.097,3062.645895,639.1,180109.0987
"3587","CUB","Cuba",2013,4059.33617893464,942.54,3118.538366,639.1,189078.4317
"3588","CUB","Cuba",2014,3997.07074263877,966.954,3186.844697,639.1,215697.6805
"3589","CUB","Cuba",2015,3998.47357477917,964.828,3248.358247,639.1,180987.3767
"3590","CUB","Cuba",2016,3954.11755005578,957.628,3312.290153,639.1,148356.3377
"3591","CUB","Cuba",2017,4043.23216213752,950.338,3354.684323,639.1,148138.4613
"3592","CUB","Cuba",2018,4043.23216213752,938.736,3374.615388,639.1,126331.8386
"3593","CUB","Cuba",2019,4046.23978052674,925.28,3404.210622,639.1,132664.2135
"3594","CUB","Cuba",2020,4046.23978052674,879.785,3419.891291,639.1,109908.648
"3595","CUB","Cuba",2021,4046.23978052674,886.804,3438.48784,639.1,122926.8342
"3596","CUB","Cuba",2022,4046.23978052674,894.601,3462.446406,639.1,93798.3843360959
"3597","DOM","Dominican Republic",1961,1094.59586848975,484.112533333334,1260.26448888265,110,32774.5608
"3598","DOM","Dominican Republic",1962,1109.59586848975,491.469866666667,1261.16409768932,110,29824.7242
"3599","DOM","Dominican Republic",1963,1127.72594979057,498.8272,1265.22172852329,115,27309.7902
"3600","DOM","Dominican Republic",1964,1142.72594979057,505.4488,1271.02108408342,115,28825.3437
"3601","DOM","Dominican Republic",1965,1157.72594979057,512.806133333334,1277.09396749278,115,31186.3834
"3602","DOM","Dominican Republic",1966,1175.85603109138,519.427733333334,1279.84249015516,120,33583.9395
"3603","DOM","Dominican Republic",1967,1190.85603109138,526.049333333333,1288.68738071737,120,36256.801
"3604","DOM","Dominican Republic",1968,1200.85603109138,531.9352,1293.99701316317,120,35276.4919
"3605","DOM","Dominican Republic",1969,1243.98611239219,537.821066666667,1301.87838129788,125,49716.0263
"3606","DOM","Dominican Republic",1970,1248.98611239219,543.706933333333,1307.93698736435,125,57461.2922
"3607","DOM","Dominican Republic",1971,1257.98611239219,545.1784,1397.60216083058,125,72800.449
"3608","DOM","Dominican Republic",1972,1283.98611239219,545.914133333333,1435.33978579304,125,96843.3136
"3609","DOM","Dominican Republic",1973,1322.11619369301,545.914133333333,1469.20013774327,130,97388.122
"3610","DOM","Dominican Republic",1974,1345.24627499382,545.1784,1576.10794537698,135,118515.5293
"3611","DOM","Dominican Republic",1975,1378.37635629463,542.9712,1609.87329846095,140,94221.7991
"3612","DOM","Dominican Republic",1976,1436.50643759545,539.292533333333,1623.69515501828,145,96790.7384
"3613","DOM","Dominican Republic",1977,1469.63651889626,535.613866666667,1630.11711913919,150,71209.1609
