"","a3","Year","DlogQ","Dtemp","DlogFertratio","DlogK","DlogL","DlogN","drought_crop","a3_int"
"969","BWA",2002,0.101852635629205,0.203249999999993,-1.02599574998622,0.0461463462091203,0.0484228974585195,0.108819389536995,0,18
"970","BWA",2003,0.238206272328167,0.28241666666667,0.122464152614522,0.324302750027236,0.0515798815714357,-0.138120622727037,0,18
"971","BWA",2004,-0.290463715413659,0.0648333333333291,-0.0970610530043634,0.00268344698488754,0.176335923657984,0.136319653595958,0,18
"972","BWA",2005,0.125308780208273,0.444166666666668,0.0878157846357057,0.00356675226230418,0.157667238249285,-0.0275285333478301,4,18
"973","BWA",2006,0.134918434242127,-1.06702777777777,-0.052265440027329,0.0216464888718111,0.144042858802525,0.0525193631434613,1,18
"974","BWA",2007,-0.119877839966171,0.289305555555543,0.142296299504396,0.048231228025684,0.00357070335771326,-0.144352940675221,1,18
"975","BWA",2008,0.125350352335062,0.0742500000000064,-0.0942640225729543,0.0505069231637316,-0.000522446554406919,0.138887991326492,0,18
"976","BWA",2009,0.277915719769691,-0.049555555555564,1.50621932584606,0.0298364501605937,-0.00108595423808744,0.0906225884244725,0,18
"977","BWA",2010,0.00867820252872065,0.0725833333333448,0.307008903013927,0.0286793641824667,-0.0954602376286129,-0.0269660263036062,1,18
"978","BWA",2011,0.170258071746714,-0.627861111111116,-0.695325032075889,0.0333871574541709,-0.0192403885545023,0.064286370735176,1,18
"979","BWA",2012,-0.465311306985734,0.301333333333332,0.484072508215513,0.0628710148071239,-0.0132338790040176,-0.136338260157067,1,18
"980","BWA",2013,-0.343717339863339,-0.236694444444446,0.317888118938256,0.0594852142947619,-0.0400989415781261,-0.018172181058091,0,18
"981","BWA",2014,0.479728405923873,0.0929444444444485,-0.145585942282525,0.048066050726999,-0.0270280202542983,0.144053172629744,1,18
"982","BWA",2015,0.163604464160557,0.698027777777781,-0.0303632777932004,0.043015774438544,-0.00999952155434691,-0.237297868297407,4,18
"983","BWA",2016,-0.104303561490977,-0.0176666666666705,-0.414772475343737,0.0535646045129656,-0.0282870277305181,0.117593762887358,1,18
"984","BWA",2017,-0.769369673585055,-0.622777777777777,-0.274349999530954,0.0466102559428441,-0.0281766848590417,-0.0604841176259283,1,18
"985","BWA",2018,1.19014732145363,0.350499999999993,0.316661289626204,0.0514090008947523,-0.0234666717101586,0.175543812118266,0,18
"986","BWA",2019,-0.501684655103045,0.565861111111122,0.0590331033532312,0.0458541743767995,-0.0331555572108782,-0.177128370690744,4,18
"987","BWA",2020,1.17416834726944,-0.987666666666673,0.0100938544587108,0.0461220471503712,0.251027269165121,0.205934486903658,0,18
"988","CAF",1962,-0.0953142114202583,0.0461388888888905,0.0850120865040553,0.0132594028777637,0.00808785460169847,-0.0105780245584901,0,19
"989","CAF",1963,0.00331126516167091,0.16641666666667,0.11671388179644,0.0346139136208379,0.00802296567099958,-0.0130178148499462,0,19
"990","CAF",1964,-0.0225769139927361,-0.299944444444453,0.177124143417129,0.0424315541042173,0.00909097170125239,-0.0476666555553757,0,19
"991","CAF",1965,0.180938109599683,0.187277777777783,0.355129889530456,0.0514875579210674,0.0090090699423655,-0.0444645690542842,0,19
"992","CAF",1966,-0.18493651747303,0.0279999999999987,0.209863132985826,0.100336806651691,0.0100391250283289,0.0723891345917602,0,19
"993","CAF",1967,0.059053511023631,-0.491277777777775,0.0520400253091977,0.0897976874450555,0.00993934190255708,0.0680596410831251,1,19
"994","CAF",1968,0.066483656793479,0.283972222222221,0.0914876583410431,0.0828274978327146,0.0109290705321898,0.0238322343699453,0,19
"995","CAF",1969,0.0428012090003849,0.398166666666672,0.0837237057685229,0.073061737425328,0.00973506877075359,0.0210890924894516,0,19
"996","CAF",1970,0.0376241225000165,-0.0702777777777754,0.0774965281952174,0.0597767191046064,0.00857454342458386,0.0237713551889724,1,19
"997","CAF",1971,0.0588416666315608,-0.719555555555555,-0.0306475766524044,0.04772227740016,0.0063830003950347,0.0258169493472522,1,19
"998","CAF",1972,0.0546392218302856,0.439333333333327,-0.0748715640997044,0.060406919794052,0.00634251597647051,0.0322756672840363,0,19
"999","CAF",1973,0.0651441185067219,0.196527777777774,-0.0448962062899747,0.051185851667876,0.00525487283835968,0.0303551067099921,1,19
"1000","CAF",1974,-0.018929170043025,-0.616305555555556,0.198167229727712,0.0402993579691451,0.00626961301359508,0.0881728336970813,0,19
"1001","CAF",1975,-0.0497325736709362,0.0634444444444533,-0.0635709636457109,0.0217787579043627,0.00829880281469464,-0.0684397327244248,0,19
"1002","CAF",1976,0.0290313814711833,0.167416666666664,0.0719837402385302,0.0352652775610629,0.00925456476620656,0.011074544932999,0,19
"1003","CAF",1977,0.040028724248538,0.117083333333333,0.0413658601870663,0.0867938801589903,0.0101833873906987,-0.0029397733190395,0,19
"1004","CAF",1978,0.027627900105486,0.00438888888889011,0.14219591209408,0.124320498992331,0.0110832368779814,-0.0562508033924418,0,19
"1005","CAF",1979,-0.0136848740889564,0.30844444444444,-0.242520848432584,0.253927895121983,0.0129419427090074,0.0410857496848651,0,19
"1006","CAF",1980,-0.00884825439488779,0.0398611111111116,0.339294539644603,0.0720664674326077,0.0137526725520374,-0.00569008037826002,0,19
"1007","CAF",1981,-0.000121311032740046,-0.177305555555556,0.141558622514987,0.0314574579470719,0.0164493307408042,-0.0237488905603271,0,19
"1008","CAF",1982,-0.0416322577544799,-0.03263888888889,-0.0352678945805427,0.0524025347207067,0.0161831232880933,-0.0222021558338605,0,19
"1009","CAF",1983,-0.0907554678240583,0.344750000000008,0.204609195382451,0.123812063167667,0.0168543315549829,-0.132253239101401,1,19
"1010","CAF",1984,-0.0623527521081781,-0.386888888888894,0.192770561172469,-0.0345223581091121,0.015661305825537,-0.0911175325761358,1,19
"1011","CAF",1985,-0.0892645976619018,0.0776111111111071,0.281397973968736,0.0348762022476858,0.0136180043684409,-0.0837820616771712,0,19
"1012","CAF",1986,0.0580908210704001,0.105333333333338,-0.344832734882864,0.0407362928702728,0.0116540987322749,0.146484444410458,2,19
"1013","CAF",1987,-0.117140498239917,0.324833333333331,0.128517166327501,0.00793304528977679,0.00975617494536429,-0.0705800555363574,1,19
"1014","CAF",1988,0.029998241403884,-0.236722222222223,-0.0260486597459786,0.0326530133573364,0.00966191091173751,0.029085730416182,0,19
"1015","CAF",1989,-0.0161414681606078,-0.369583333333331,0.105124576258608,0.0416571165499056,0.0104348772925791,-0.0527857209151774,0,19
"1016","CAF",1990,0.0396960936773643,0.554499999999997,0.0375254303516392,0.0353355060902727,0.012892314365395,0.0418950443876014,0,19
"1017","CAF",1991,0.066680989145254,-0.204499999999999,0.083522417037782,0.0705279989282399,0.0152545330930645,-0.0461787373353246,1,19
"1018","CAF",1992,0.0128794337559652,-0.335555555555548,0.0669390392386999,0.0094849517542368,0.0304370061638943,-0.0273686161777409,0,19
"1019","CAF",1993,0.00296682615026844,0.101083333333335,0.056723190623059,0.00555155367773086,0.0301085044848826,-0.000987558372228747,0,19
"1020","CAF",1994,-0.0432203609271462,-0.0440000000000111,-0.136496095239929,0.0236815998889091,0.0279937094169558,0.0911317736017816,0,19
"1021","CAF",1995,0.0309253127690114,0.305277777777775,-0.0123975956917541,0.0281737866670699,0.0243486469851062,0.0493618849677295,0,19
"1022","CAF",1996,0.0838156860702322,-0.0537499999999973,-0.049428983978363,-0.0132558092711266,0.0305948172542445,0.0857727738323861,0,19
"1023","CAF",1997,0.0897883156475263,0.419,0.00757230725818658,-0.00702026463241801,0.0269637555736297,0.0320181639107915,0,19
"1024","CAF",1998,0.0424966833639777,0.182750000000002,0.0424771561989186,-0.00316194161047267,0.0261374660806206,0.0163491901764177,0,19
"1025","CAF",1999,-0.0565087761561323,-0.74797222222222,0.0326076171766623,-0.00205659269452241,0.0225803380952474,0.00430190419320198,1,19
"1026","CAF",2000,0.0296891228953804,0.329750000000001,0.0304888487679817,0.000601941440041109,0.0334395110039605,0.00631390901395523,0,19
"1027","CAF",2001,-0.000363433281484582,-0.102277777777783,0.0113485360697956,0.00222246030450446,0.0209889684287861,0.0243339902289019,0,19
"1028","CAF",2002,-0.0045457206521462,0.0522222222222304,0.0196591714345034,0.000576238085814751,0.0197761822539064,-0.0151898487658944,0,19
"1029","CAF",2003,-0.00768768919372675,0.257222222222214,0.047143666699025,-0.00370234889828858,0.0343860796974615,-0.0124121670810213,0,19
"1030","CAF",2004,0.0291194777673951,0.206666666666667,0.00425060190439064,-0.00329554746334804,0.0153123098224528,0.0413933377442355,1,19
"1031","CAF",2005,0.0531915995093222,0.0556666666666672,-0.00522956841211464,-0.00268207493623152,0.0211632109029489,0.0173231601181314,0,19
"1032","CAF",2006,-0.00896019686320315,-0.228611111111118,-0.00535894365606193,-0.00439897158153713,0.0146615833624937,0.0230187810798856,0,19
"1033","CAF",2007,0.0324941288023552,-0.0549722222222186,-0.049967663912561,-0.00563723201601984,0.0120310442233746,0.0797982446694885,0,19
"1034","CAF",2008,0.0345741376604742,-0.200805555555551,0.1332939228717,-0.00728901068384769,0.0176791743071183,0.0100495476674372,1,19
"1035","CAF",2009,0.0267573717137148,0.497888888888887,0.00461368981301025,-0.00889375719147978,0.00971730462670095,0.0349245771413038,0,19
"1036","CAF",2010,0.477542244817173,-0.0377500000000062,0.13951624978956,-0.0130411423359487,0.0109623214989165,-0.0939385430849047,0,19
"1037","CAF",2011,-0.0518476197037696,-0.627722222222225,0.00953636107252631,-0.00878002505049924,0.00617430879541292,-0.00778390075222291,0,19
"1038","CAF",2012,0.0264338168650573,0.00597222222222982,-0.0706063881482084,-0.00411140193472193,-0.00852384553897334,0.0365142512105674,0,19
"1039","CAF",2013,-0.299641240035838,0.0758055555555508,0.131057076705195,-0.0395197745233427,0.0132607184078575,-0.14141326967667,0,19
"1040","CAF",2014,0.0621882842898902,-0.10199999999999,-0.077740819337377,-0.0379188532166213,-0.0189332430873277,0.0715139326537173,0,19
"1041","CAF",2015,-0.00821883447900262,0.100916666666667,0.0376437886904415,-0.0362086287800949,-0.0144433285451759,0.00640656969141506,0,19
"1042","CAF",2016,0.258550474663749,0.106138888888882,-0.0928902467936092,-0.0328206781502178,0.0104212358119984,0.103080127026865,0,19
"1043","CAF",2017,0.0127388441007898,-0.249388888888884,-0.0144530144738293,-0.0292758819970231,0.0115280394205204,0.0202638432359974,0,19
"1044","CAF",2018,0.0329542589090011,-0.0523333333333333,-0.244305471312255,-0.0289787213791799,0.0147300482987305,0.23554055828614,0,19
"1045","CAF",2019,0.0330169750561309,0.248444444444445,-0.211641926005212,-0.00687252619780221,0.0182422060049428,0.233708012747958,0,19
"1046","CAF",2020,-0.170856157551563,-0.122805555555558,-0.349731156772793,-0.0067077279669796,0.0151048195194772,0.357986144905738,0,19
"1047","CAN",1962,0.129249092249478,-0.384694444444444,0.072800528147301,0.0143718226417988,-0.0197795860869761,0.00884037354317435,0,20
"1048","CAN",1963,0.0672495058455591,0.587416666666666,0.0500276394367196,0.0168544378083073,-0.0225796877521658,0.00858628026116293,1,20
"1049","CAN",1964,-0.018136709702012,-0.88975,0.0775777757115281,0.0178298756765258,-0.0231013312733976,0.00848399220815566,0,20
"1050","CAN",1965,0.061837962507719,-0.942888888888888,0.149411639513692,0.0171394359022194,-0.022388994893479,0.00861522703225326,0,20
"1051","CAN",1966,0.0683862030051747,0.105222222222222,0.103465140980207,0.0156804905845647,-0.024189594471113,0.00776072715320808,0,20
"1052","CAN",1967,-0.0836022951014295,0.635055555555555,0.0701020777086723,-0.00278852734223278,-0.0234691345408464,0.0013596714309223,0,20
"1053","CAN",1968,0.0616237078716471,0.393333333333334,-0.162999546010087,-0.00194608892318193,-0.0267395610419001,0.00135782523445904,0,20
"1054","CAN",1969,0.0131932205690912,-0.569527777777778,0.00461933140269055,-0.00224875182835582,-0.0288679840008523,0.00155616799710678,0,20
"1055","CAN",1970,-0.0209416938946694,-0.0715555555555567,0.0790347566387073,0.00111897763295588,-0.0567765158020812,0.00161084937126965,0,20
"1056","CAN",1971,0.0809283493860025,0.349166666666668,0.0621283104248338,0.00171046851764167,0.00343053509678892,0.00175753182253402,1,20
"1057","CAN",1972,-0.0498022607936992,-0.967666666666666,0.112530262567242,0.0132868513684326,-0.0545429813058922,0.00338307289001172,0,20
"1058","CAN",1973,0.0125707932693402,1.95991666666667,0.140132026232874,0.0159703404872698,-0.00543972329581877,0.00342827835673098,0,20
"1059","CAN",1974,-0.0363548114079824,-0.794472222222224,0.0177811933797432,0.00348751439000594,0.0108500160240661,0.003303724272536,0,20
"1060","CAN",1975,0.0867411669799818,-0.109416666666665,0.0390113984050044,0.0128111597753495,0.0142859572474769,0.00332096434438611,0,20
"1061","CAN",1976,0.0500053156922489,1.05883333333333,0.013963795984882,0.0110644867839351,-0.195488715669366,0.00332762703949996,0,20
"1062","CAN",1977,0.0147295477123635,-0.0279722222222212,0.164496773155463,0.0130816917327756,-0.0263524925724914,0.00582640259677625,1,20
"1063","CAN",1978,0.015995678742752,-1.25769444444445,0.0807819152579623,0.0126013712718613,-0.0401892466980076,0.00577142794741548,0,20
"1064","CAN",1979,-0.0653119005123193,-0.105583333333332,0.00264730409141389,-0.000246012499800941,0.030306312442133,0.00568322155517897,0,20
"1065","CAN",1980,0.0484290904009006,0.995277777777777,0.0589561809803691,0.00134845255457172,-0.0235616872045128,0.00625349404079145,1,20
"1066","CAN",1981,0.0678239227129218,1.56002777777778,-0.00319689387221711,0.000101733530275538,0.00156196610754211,0.00625395910538629,1,20
"1067","CAN",1982,0.0354034487328621,-3.23597222222222,0.0475270413709867,0.0180980391978984,0.0100677255759543,0.00517722650513441,0,20
"1068","CAN",1983,-0.0414175263351222,1.75186111111111,0.108006052590416,0.0168707322204771,0.0211528958472753,0.00515056082585374,0,20
"1069","CAN",1984,-0.013156406910892,0.105527777777776,0.0437035932511245,0.0165932529610426,-0.0293668115652927,0.00515095338740501,0,20
"1070","CAN",1985,0.0528285054018776,-1.11458333333333,-0.0611273459209256,0.0165200341685807,0.0243196433466624,0.00520449686171709,0,20
"1071","CAN",1986,0.0597823263773423,1.52988888888889,-0.073204534302278,0.0155432312858235,0.0377456046517919,0.00372796140334231,0,20
"1072","CAN",1987,-0.0292640872085581,1.49458333333333,0.0251740107761194,0.0160052843768685,-0.00435247516748127,-0.000897765122097383,0,20
"1073","CAN",1988,-0.113407101680529,-1.37758333333334,-0.0368669232084913,0.01668071054244,-0.0303080655807051,-0.00100737159954889,0,20
"1074","CAN",1989,0.0802581285408781,-1.42983333333333,0.0166191949424594,0.016429505031569,-0.0172019959282652,-0.00100838742048381,0,20
"1075","CAN",1990,0.0602807168428292,0.829722222222222,-0.0396411810865014,-0.0236233045881882,-0.0088647172242835,-0.00103605640664028,0,20
"1076","CAN",1991,-0.0196487733202462,0.36675,0.0429145028363576,-0.020352959024077,0.0222423106115466,-0.000417940753825619,0,20
"1077","CAN",1992,-0.0214219925014918,-0.400722222222221,0.0379776397904164,-0.0043226478729963,-0.0213862046571371,-0.000686357099695556,0,20
"1078","CAN",1993,0.0387917722168876,-0.685777777777778,0.0397699968856644,-0.00865887858890346,0.0138436401506397,-0.000690846937221323,0,20
"1079","CAN",1994,0.0390101144273807,0.276555555555555,0.016534774666499,-0.00813648337166661,-0.0188037346458536,-0.000691324536679971,1,20
"1080","CAN",1995,0.0223232291034172,-0.169333333333333,0.0683450123102434,-0.00656895707850857,-0.0419078697261446,-0.000691802796943364,0,20
"1081","CAN",1996,0.0417649811302478,-1.77508333333333,0.0477478490958534,0.0220595687421525,-0.00381150387172902,-0.000653609048944404,0,20
"1082","CAN",1997,-0.00239552021774703,2.15433333333333,0.00950643976541432,0.0277923286758028,-0.0130761454447645,-0.000173215905748592,1,20
"1083","CAN",1998,0.0602891272703783,1.17977777777778,-0.0261029705788083,0.0291528026709962,0.0189795856439599,-0.00015072182373288,0,20
"1084","CAN",1999,0.0610645619658223,-0.315750000000001,0.0155049481509257,0.0245259903839941,-0.0389003044590686,-0.000150744544225034,0,20
"1085","CAN",2000,-0.0217540860322538,-1.388,-0.087286255097843,-0.0157925281743285,-0.0847131504292857,0.000116902193520119,0,20
"1086","CAN",2001,-0.081527756757402,1.23388888888889,0.0130306684862935,-0.00611795125990788,-0.140702749791445,-0.0000604716795749027,0,20
"1087","CAN",2002,-0.0418502608744653,-1.34761111111111,0.0637441300333759,-0.00332410420705109,0.0035310956924679,-0.00474720075790636,0,20
"1088","CAN",2003,0.0919770690633683,0.198305555555556,0.023786524878072,-0.0138217248849966,0.0192209465861248,-0.00675552420705294,0,20
"1089","CAN",2004,0.0838624074593568,-0.265777777777778,-0.064336635699739,-0.0246262134812536,-0.0245238297490955,-0.00680147189098612,0,20
"1090","CAN",2005,0.0182216380182609,0.95136111111111,0.117931457056223,-0.00297128464737284,0.0607320369302835,-0.00690294383056944,0,20
"1091","CAN",2006,-0.030298726810984,0.614333333333334,-0.244268449532629,-0.0449246508341119,-0.00131608212629963,-0.00934378765876964,0,20
"1092","CAN",2007,-0.0165711782395688,-1.13727777777778,0.345625151135075,-0.0134942466726642,-0.0408556504382487,-0.00967578330453378,0,20
"1093","CAN",2008,0.0902686976810818,-0.656749999999999,-0.066543596220753,0.0361388846408222,-0.00795485347663405,-0.00977031954400687,0,20
"1094","CAN",2009,-0.0213172293352342,-0.280000000000001,-0.02672684653459,0.00296058587903936,-0.0211958861890036,-0.00986672133877065,1,20
"1095","CAN",2010,-0.0124669325195841,1.22911111111111,0.0989869898351294,-0.0150062347768163,-0.0536756490295227,-0.00996504446120561,0,20
"1096","CAN",2011,-0.0239659787501951,-0.428222222222224,0.183642654127421,0.00487004427928639,0.00976189832104879,-0.0101706908397556,0,20
"1097","CAN",2012,0.0166333827049545,1.06483333333333,0.0699428623147922,0.0323108004822679,-0.0116248925780775,0.00568097718183758,0,20
"1098","CAN",2013,0.123159273894671,-1.70036111111111,-0.0721381994422323,0.0268283509677207,0.0576926576548793,0.00564161871950475,0,20
"1099","CAN",2014,-0.0385321649796202,-0.107055555555554,0.0543722327071139,0.028565799746378,-0.0385332836858838,0.00560996932805757,0,20
"1100","CAN",2015,0.0361404363260114,1.74822222222222,0.0207141885089603,0.0326492462953212,-0.04273427071504,0.00560262728793326,0,20
"1101","CAN",2016,0.0700253578085537,0.320861111111112,-0.0462386512806239,-0.00692451509648606,0.179388893625376,0.00549097400577203,0,20
"1102","CAN",2017,0.0249396267162432,-1.01144444444445,0.0247595652537331,-0.008276081212788,-0.233327974016753,-0.000970729970157791,0,20
"1103","CAN",2018,0.0109396798968975,-0.958027777777778,0.0902179497006497,0.0701922289695407,0.0194436663383826,0.00388580403204664,0,20
"1104","CAN",2019,0.0106322184091034,-0.353333333333333,-0.0439442914083585,0.0341112395359566,0.0335233489500597,-0.00141975716597287,0,20
"1105","CAN",2020,0.0233395229707849,1.05627777777778,0.1842316924312,0.00613687994324863,-0.0497774711302634,-0.0102505907325554,0,20
"1106","CHE",1962,0.0306816094077673,-1.75047222222222,0.0766222782989159,0.0331866033225925,-0.0180836754332949,0.00319890142587997,1,21
"1107","CHE",1963,-0.013185099669526,-0.169222222222221,0.0167767250432078,0.027166313316183,-0.0147061473896972,-0.0183902657449497,1,21
"1108","CHE",1964,0.00967698103716685,1.14738888888889,0.0306072019552373,0.0303516379285025,-0.018692133012153,-0.00789312626463534,0,21
"1109","CHE",1965,-0.0674733637956955,-0.938111111111111,0.0638256516235423,0.043900942462983,-0.0229017642866847,-0.00795592370360332,0,21
"1110","CHE",1966,0.0869221011842773,0.962638888888889,0.00888949909144809,0.0303508950855722,-0.0234385729720179,-0.0120586161741798,0,21
"1111","CHE",1967,0.0799736961093371,-0.0314999999999985,0.0249167550944493,0.0345235861427629,-0.0240011520995429,-0.0134432791884445,0,21
"1112","CHE",1968,-0.0124209027460278,-0.424638888888891,0.0273371350904243,0.0344185541747724,-0.0287494132859836,-0.00565923156285653,0,21
"1113","CHE",1969,-0.0124060543075437,-0.220999999999997,0.0418388532100602,0.028953882957536,-0.0296004697762919,0.00184980530281553,1,21
"1114","CHE",1970,0.0113257557320257,0.0402222222222184,0.0181153505447647,0.025127308683782,-0.0271875672743205,-0.0102348385383149,0,21
"1115","CHE",1971,0.00229405565313545,0.316638888888892,0.00932560295879092,0.0178580311123397,-0.024506410187823,-0.000150912015061344,0,21
"1116","CHE",1972,-0.0504462701705704,-0.374555555555554,-0.0691748606136571,0.0250280804672673,-0.0286508176377902,0.0111755968232847,0,21
"1117","CHE",1973,0.0752169057526579,0.169388888888884,0.112004993168591,0.0333946220421808,-0.0290915115959356,-0.00151041506799654,0,21
"1118","CHE",1974,-0.0314535376317355,0.614805555555558,-0.0620400451209919,0.0247392379504863,-0.0154852320047265,0.00402155394722215,0,21
"1119","CHE",1975,0.0393263726448625,-0.130388888888889,-0.0217980436149139,0.0165228054648843,-0.0253704603470766,0.00870863465022786,1,21
"1120","CHE",1976,0.0166398463861315,-0.0106111111111105,0.0452348156887599,0.0237060173201442,-0.00973552662954358,0.0010142403689537,2,21
"1121","CHE",1977,-0.021086823433861,-0.0071388888888908,0.0148485385968238,0.0200062562238514,-0.0249797656821649,0.000837151436212658,0,21
"1122","CHE",1978,0.0255493587303057,-0.72847222222222,0.0797159604739353,0.021638492714608,-0.0233851380088197,0.0100976671492941,1,21
"1123","CHE",1979,0.0676625023864581,0.542805555555555,0.0277087266566021,0.0178856672107912,-0.0180185055026776,0.00552045909144017,0,21
"1124","CHE",1980,-0.0332424106518179,-0.528333333333336,-0.0196543533399396,0.0195489058468095,-0.010050335853502,0.0091463906665723,0,21
"1125","CHE",1981,-0.00730905963220341,0.653416666666669,-0.0651227468511824,0.00571211951136341,-0.0241647445910127,0.00592353010189317,0,21
"1126","CHE",1982,0.122167895852789,0.68175,-0.00504929914262586,0.0129136442131905,-0.0118288580568926,0.00671374394150259,0,21
"1127","CHE",1983,-0.082241297461394,-0.0187777777777791,0.0213593937832632,0.0142607162481347,-0.0119704565592214,0.00844087220658718,1,21
"1128","CHE",1984,0.0472035914478699,-0.967833333333331,-0.0042578066119443,0.0104338325701274,-0.0189648280589729,0.0121936481756224,0,21
"1129","CHE",1985,-0.0172775401672789,-0.08777777777778,-0.00831406592666717,0.00999541866698195,-0.00344234419097322,0.00405214011954413,2,21
"1130","CHE",1986,-0.00275157956583438,0.359750000000001,-0.0286948265236502,0.0121450862265249,-0.0402064204780404,-0.00115619911449905,0,21
"1131","CHE",1987,-0.062870707252328,-0.136638888888889,0.02058442756229,0.00942937366562013,-0.04189094170916,-0.00967132244074342,0,21
"1132","CHE",1988,0.0600138903167329,0.930111111111112,-0.00413650090164541,0.0132556426549222,-0.054958884280758,0.00508295135414727,0,21
"1133","CHE",1989,0.0165628019543904,0.16472222222222,-0.0132419060086217,0.0129669063460849,-0.0521857531705701,0.0105239681933158,2,21
"1134","CHE",1990,-0.0298373607057894,0.114166666666668,-0.0277317392190621,0.0118133320733271,-0.0363676441708751,-0.0104322189347439,0,21
"1135","CHE",1991,-0.0185732585066525,-0.92686111111111,-0.052788589184674,-0.00528997356400396,-0.563332563138017,0.0063866533784358,1,21
"1136","CHE",1992,0.0339872947519515,0.63738888888889,-0.0351853105444819,-0.00562781231322873,0.0102907978973796,-0.00294513471796787,2,21
"1137","CHE",1993,-0.0491379633881115,-0.521944444444448,-0.0142197580134704,-0.00469374623883745,0.0706256159463452,0.00529919289196901,0,21
"1138","CHE",1994,-0.0482868792047668,1.20683333333333,-0.0437546212656823,-0.00306564098379525,0.00948478161179001,0.0149017720022551,0,21
"1139","CHE",1995,0.0330249416749426,-1.05347222222222,-0.0628082960376641,-0.00619025004312945,-0.0221849623783079,0.00416479435946115,1,21
"1140","CHE",1996,0.0350306373278668,-0.887277777777778,-0.0529961479021113,-0.0180828250782898,0.459655453435677,-0.002396852954484,1,21
"1141","CHE",1997,-0.0642277658931114,1.30066666666667,-0.0228203911601996,0.00498018263228595,0.0375697624724856,-0.0092084331486797,0,21
"1142","CHE",1998,0.0588077505486293,-0.325444444444444,-0.00491706171695583,-0.014955358049626,0.0252900883407623,-0.00162544459940506,1,21
"1143","CHE",1999,-0.0685008673023475,0.0461111111111112,-0.111758498522561,0.0144287754163273,0.0508129988839485,-0.00458483854454794,0,21
"1144","CHE",2000,0.0214724392780781,0.576888888888888,-0.0892220635351642,0.0435153120278553,-0.0934008158155901,-0.000893999781986565,1,21
"1145","CHE",2001,-0.0363209451824478,-0.694944444444442,0.0666824132463759,-0.0277541007170612,-0.00604109897772886,0.00121775978883498,0,21
"1146","CHE",2002,0.0206549042437842,0.562555555555554,-0.128623813959891,-0.00685507509569661,-0.102941512049096,-0.00127787060588869,0,21
"1147","CHE",2003,-0.0486861838919035,-0.216166666666666,0.0154411991336652,-0.00446770631122639,0.0139707108530898,-0.00245007224293925,2,21
"1148","CHE",2004,0.048592364576157,-0.606305555555555,0.0328164797861756,0.0722600411306029,-0.0803844938514118,0.000224206255422743,0,21
"1149","CHE",2005,-0.0280071343412454,-0.200166666666665,0.0364354684904589,-0.0572197627556541,-0.006233490623889,0.000554780190872073,0,21
"1150","CHE",2006,-0.00348334506005799,0.653277777777774,0.00213989090166589,-0.023677820170418,0.00307664843251398,0.00220711622946368,2,21
"1151","CHE",2007,0.0341119225415918,0.0512222222222238,0.001278092170093,0.0655342234616452,0.0788576161573715,0.000151167378751538,1,21
"1152","CHE",2008,0.000951713597618919,-0.454361111111112,-0.00281970731448666,-0.0576822328500342,0.0719640747782879,-0.0000216800010583995,0,21
"1153","CHE",2009,0.0347406401461683,0.202027777777779,-0.112319323199322,-0.127918423109765,-0.0871742362836603,0.000752599239516982,1,21
"1154","CHE",2010,-0.0231322489243038,-1.12691666666667,0.0822794415944239,0.0868152899748633,0.048255035720814,-0.00192020124017755,1,21
"1155","CHE",2011,0.0641509652500751,1.67986111111111,-0.0275908752151777,-0.0555280260653106,0.0388676508495802,-0.00207304487949767,2,21
"1156","CHE",2012,-0.0493152720125822,-0.697305555555558,-0.131331692598073,0.0704296251575904,-0.0252275977299004,-0.00126389765388435,1,21
"1157","CHE",2013,-0.0293272139999052,-0.413499999999998,0.10970198258702,0.0949131396585408,0.0230923954453326,-0.00133954037986239,0,21
"1158","CHE",2014,0.0525704738765471,1.39405555555555,0.016307036440061,-0.051644972901892,0.0173107960838781,-0.00527375005624187,1,21
"1159","CHE",2015,-0.030005083214955,-0.142611111111111,0.00138830957485858,-0.044753655616427,-0.0254611914985716,-0.00429499529122257,2,21
"1160","CHE",2016,-0.00959074744202049,-0.711527777777779,0.00797944846573895,-0.0183062038151114,-0.0201033274583873,-0.000445878563809288,1,21
"1161","CHE",2017,-0.00626820997621813,0.110611111111114,-0.0366688351047628,-0.0194768056475265,-0.0354004907906216,-0.00163991363896088,0,21
"1162","CHE",2018,0.0521146808148032,0.760361111111109,-0.0378652716567522,0.0382706602836009,-0.0328093222273997,-0.0000777279250501195,3,21
"1163","CHE",2019,-0.0526917325248597,-0.403555555555554,-0.0875778854599458,-0.00907450279500921,-0.164174796427099,0.000225261068043991,0,21
"1164","CHE",2020,0.02397114051724,0.337694444444445,0.0387333935865488,-0.0856726143535766,-0.0157189592313234,0.00151582652948701,3,21
"1165","CHL",1962,0.0506171326191942,0.322805555555556,0.255992491132588,0.00520407293013037,-0.00258732356495184,0.00566969535253214,1,22
"1166","CHL",1963,-0.0206989535065265,-0.538083333333333,0.134062330772533,-0.00781128563301614,-0.00389358051913202,0.00563773104985721,0,22
"1167","CHL",1964,0.00305228199435748,-0.0630555555555592,0.0269590910845854,0.00560017977757177,-0.00652318033912369,0.0061689327742247,0,22
"1168","CHL",1965,-0.0584099550688295,0.166472222222229,0.0355288291974842,0.00634029106415568,-0.00656601177089122,0.00628975389654762,0,22
