"","Area","Year","Q","Q_index","a3","region","latitude","longitude","DlogQ","L1_DlogQ","L2_DlogQ","L1_logQ","Land","Labor","Capital","Irrig","Fertilizer","Irrig_ratio","Fert_ratio","temp_crop","temp_unw","temp_crop_anom","temp_unw_anom","prcp_crop","prcp_unw","prcp_crop_anom","prcp_unw_anom","drought_crop","drought_unw","flood_crop","flood_unw"
"2334","Dominican Republic",1983,2180674,59.1283434132268,"DOM","Latin America & Caribbean",18.735693,-70.162651,0.0586494041705947,0.0505575777541285,-0.00473590761237475,2056457,1578.41700670114,524.577866666667,1783.46086495357,180,61524.4041,0.114038304982659,38.9785486590675,25.03,24.605,0.647944444444448,0.659638888888889,1507.17,1500,-39.1389999999999,-35.2263333333333,1,1,0,0
"2335","Dominican Republic",1984,2217282,60.120958721921,"DOM","Latin America & Caribbean",18.735693,-70.162651,0.0166481181341371,0.0586494041705947,0.0505575777541285,2180674,1584.67716930276,526.049333333333,1795.75365209538,190,82007.2756,0.1198982377487,51.7501464579579,24.3725,23.9533333333333,-0.0398055555555565,-0.0226111111111145,1500.56,1484.21,-41.124,-46.4036666666666,0,0,1,1
"2336","Dominican Republic",1985,2109255,57.1918379299546,"DOM","Latin America & Caribbean",18.735693,-70.162651,-0.0499473168908988,0.0166481181341371,0.0586494041705947,2217282,1589.68529938406,527.5208,1810.56772140311,198,81244.6515,0.124552954019715,51.1073805183196,24.3208333333333,23.8958333333333,-0.0995833333333351,-0.0885555555555619,1528.61,1523.69,-6.55433333333349,0.0686666666667861,3,3,2,2
"2337","Dominican Republic",1986,2088781,56.6366913546102,"DOM","Latin America & Caribbean",18.735693,-70.162651,-0.00975416234197368,-0.0499473168908988,0.0166481181341371,2109255,1613.58773840845,528.256533333333,1831.41712811488,225,77713.3305,0.139440821620228,48.1618251367304,24.51,24.0816666666667,0.0748055555555567,0.0824166666666599,1569.71,1542.6,46.7616666666668,31.2596666666666,4,4,1,1
"2338","Dominican Republic",1987,2176615,59.0182848047809,"DOM","Latin America & Caribbean",18.735693,-70.162651,0.041190275508546,-0.00975416234197368,-0.0499473168908988,2088781,1613.58773840845,528.256533333333,1855.09709027235,225,92035.4215,0.139440821620228,57.0377546316623,24.9933333333333,24.5658333333333,0.535305555555563,0.543638888888886,1978.8,1963.55,455.454333333333,452.399666666667,1,1,4,4
"2339","Dominican Republic",1988,2197736,59.5909745975838,"DOM","Latin America & Caribbean",18.735693,-70.162651,0.00965682183936245,0.041190275508546,-0.00975416234197368,2176615,1613.58773840845,527.5208,1880.86220661959,225,82607.4259,0.139440821620228,51.194877064125,24.8416666666667,24.4125,0.365555555555559,0.372166666666669,1757.99,1742.93,210.872,207.895333333333,0,0,2,2
"2340","Dominican Republic",1989,2306747,62.546776264325,"DOM","Latin America & Caribbean",18.735693,-70.162651,0.0484105673670623,0.00965682183936245,0.041190275508546,2197736,1617.58773840845,526.785066666667,1923.85001788182,225,100876.8208,0.139096009853152,62.3625033775621,24.5291666666667,24.1008333333333,0.0515277777777783,0.0587222222222188,1340.9,1327.69,-203.891,-204.492,2,2,2,2
"2341","Dominican Republic",1990,1980772,53.7080586274263,"DOM","Latin America & Caribbean",18.735693,-70.162651,-0.152351639239148,0.0484105673670623,0.00965682183936245,2306747,1522.58773840845,525.3136,1933.23648508201,225,113728.1598,0.147774735290586,74.6939942645796,24.8458333333333,24.42,0.370666666666665,0.380305555555559,1410.67,1409.66,-137.535666666667,-125.969333333333,3,3,1,1
"2342","Dominican Republic",1991,1947147,52.7963264990706,"DOM","Latin America & Caribbean",18.735693,-70.162651,-0.0171214433950446,-0.152351639239148,0.0484105673670623,1980772,1522.58773840845,518.692,1966.71490482416,225,120162.3751,0.147774735290586,78.9198363212913,24.8725,24.4341666666667,0.397305555555555,0.394055555555557,1426.92,1437.6,-109.642333333333,-86.9240000000002,2,2,1,1
"2343","Dominican Republic",1992,2064510,55.9785902248758,"DOM","Latin America & Caribbean",18.735693,-70.162651,0.058527685809679,-0.0171214433950446,-0.152351639239148,1947147,1525.71781970927,528.412,1951.42202477804,230,110061.1943,0.150748714492846,72.1373198098797,24.9933333333333,24.5533333333333,0.505000000000006,0.50044444444444,1425.79,1395.94,-105.054333333333,-123.881999999999,1,1,1,1
"2344","Dominican Republic",1993,2046115,55.4798151319063,"DOM","Latin America & Caribbean",18.735693,-70.162651,-0.00895003693662488,0.058527685809679,-0.0171214433950446,2064510,1525.71781970927,537.725,1945.42827492675,230,106198.9234,0.150748714492846,69.6058747090183,24.9458333333333,24.5058333333333,0.441416666666672,0.437333333333331,1481.22,1470.13,-52.4286666666667,-51.875,2,2,0,0
"2345","Dominican Republic",1994,1925418,52.2071509625044,"DOM","Latin America & Caribbean",18.735693,-70.162651,-0.0607997861587002,-0.00895003693662488,0.058527685809679,2046115,1538.23814491252,539.403,1925.70313924678,250,119258.9719,0.162523599370381,77.5295894815964,25.17,24.7333333333333,0.654777777777781,0.654249999999998,1366.65,1370.44,-164.885333333333,-149.778,0,0,1,1
"2346","Dominican Republic",1995,2133132,57.839255863895,"DOM","Latin America & Caribbean",18.735693,-70.162651,0.102448235219123,-0.0607997861587002,-0.00895003693662488,1925418,1573.87229125398,542.321,1891.86833,259,124321.8753,0.164562271944976,78.99108205339,25.1033333333333,24.6641666666667,0.569138888888894,0.566194444444438,1678.13,1681.94,144.956333333334,159.504666666668,1,1,2,2
"2347","Dominican Republic",1996,2196594,59.5600095986074,"DOM","Latin America & Caribbean",18.735693,-70.162651,0.0293166566303338,0.102448235219123,-0.0607997861587002,2133132,1572.87229125398,543.683,1934.462563,259,124455.0688,0.164666897268252,79.1259846664204,24.685,24.2475,0.119999999999997,0.118833333333331,1381.56,1374.03,-153.708,-150.947666666667,1,1,0,0
"2348","Dominican Republic",1997,2147433,58.2270233335638,"DOM","Latin America & Caribbean",18.735693,-70.162651,-0.0226348035533626,0.0293166566303338,0.102448235219123,2196594,1500.37635629463,563.698,1995.136404,263,141602.0208,0.175289352499204,94.3776674471892,25.1241666666667,24.6933333333333,0.549777777777781,0.555499999999999,1275.82,1269.18,-253.415666666667,-249.832666666667,5,5,1,1
"2349","Dominican Republic",1998,2231356,60.5025711523887,"DOM","Latin America & Caribbean",18.735693,-70.162651,0.0383362970993044,-0.0226348035533626,0.0293166566303338,2147433,1512.25440507512,494.58,2089.975241,266,128860.5208,0.175896330079982,85.2108748154706,25.3208333333333,24.89,0.714250000000007,0.719555555555555,2028.46,2015.55,489.748,487.029333333333,0,0,4,4
"2350","Dominican Republic",1999,2160421,58.5791891888228,"DOM","Latin America & Caribbean",18.735693,-70.162651,-0.0323063623086917,0.0383362970993044,-0.0226348035533626,2231356,1474.66913491609,520.884,2244.073578,270,121922.8436,0.183091917778128,82.678100946988,24.7975,24.3641666666667,0.152305555555554,0.154305555555549,1254.12,1243.5,-306.684,-307.298,3,3,0,0
"2351","Dominican Republic",2000,2272694,61.6234390400308,"DOM","Latin America & Caribbean",18.735693,-70.162651,0.0506628018511641,-0.0323063623086917,0.0383362970993044,2160421,1525.7992162169,473.949,2306.489505,275,120764.5436,0.180233412808955,79.1483848703411,24.7741666666667,24.3375,0.122611111111102,0.120583333333332,1543.19,1534.68,-2.95866666666666,-1.3123333333333,3,3,2,2
"2352","Dominican Republic",2001,2610374,70.7795343590828,"DOM","Latin America & Caribbean",18.735693,-70.162651,0.138527594125344,0.0506628018511641,-0.0323063623086917,2272694,1525.7992162169,433.39,2353.369234,275,127374.0135,0.180233412808955,83.4801932955595,25.0091666666667,24.57,0.343805555555559,0.338888888888889,1581.82,1566.95,45.5363333333332,40.9013333333332,2,2,1,1
"2353","Dominican Republic",2002,2656639,72.0339964235697,"DOM","Latin America & Caribbean",18.735693,-70.162651,0.0175682839390809,0.138527594125344,0.0506628018511641,2610374,1525.7992162169,472.641,2428.441377,275,116196.5321,0.180233412808955,76.1545364979936,25.1541666666667,24.7133333333333,0.459611111111112,0.453111111111109,1459.1,1453.5,-80.251,-75.3566666666668,2,2,0,0
"2354","Dominican Republic",2003,2610276,70.7768771174894,"DOM","Latin America & Caribbean",18.735693,-70.162651,-0.0176058271568831,0.0175682839390809,0.138527594125344,2656639,1445.7992162169,443.765,2459.833731,275,86013.2854,0.190206217374754,59.4918605814877,25.135,24.6983333333333,0.416583333333325,0.414166666666677,1756.41,1727.65,218.696666666667,200.633333333333,1,1,4,3
"2355","Dominican Republic",2004,2491434,67.5545107353916,"DOM","Latin America & Caribbean",18.735693,-70.162651,-0.0465975145479778,-0.0176058271568831,0.0175682839390809,2610276,1437.18946011934,456.787,2440.365211,290,94786.3328,0.201782721100612,65.9525660535593,24.8241666666667,24.3933333333333,0.0862500000000033,0.08958333333333,1485.9,1467.68,-69.0203333333332,-75.9946666666667,1,1,0,0
"2356","Dominican Republic",2005,2630982,71.3383143055855,"DOM","Latin America & Caribbean",18.735693,-70.162651,0.0544987122073923,-0.0465975145479778,-0.0176058271568831,2491434,1437.18946011934,444.831,2404.592828,290,104433.0691,0.201782721100612,72.6647891582284,24.8425,24.4025,0.0791111111111107,0.0728611111111128,1651.57,1627.03,96.9463333333333,84.2013333333332,0,0,0,0
"2357","Dominican Republic",2006,2921001,79.2020954247994,"DOM","Latin America & Caribbean",18.735693,-70.162651,0.104569205224434,0.0544987122073923,-0.0465975145479778,2630982,1440.31954142016,464.225,2415.464768,295,128485.6035,0.204815661744844,89.206318323858,24.9958333333333,24.56,0.210277777777787,0.20825,1543.46,1526.15,-22.5303333333334,-27.675,0,0,0,0
"2358","Dominican Republic",2007,2976973,80.7197599805859,"DOM","Latin America & Caribbean",18.735693,-70.162651,0.0189806467053693,0.104569205224434,0.0544987122073923,2921001,1443.44962272097,446.208,2461.381062,300,141679.4865,0.20783544869026,98.1533988231107,24.7575,24.3208333333333,-0.0630555555555574,-0.066249999999993,1660.46,1641.54,81.4076666666667,74.8993333333333,0,0,0,0
"2359","Dominican Republic",2008,2774856,75.2394161118319,"DOM","Latin America & Caribbean",18.735693,-70.162651,-0.0703081584993495,0.0189806467053693,0.104569205224434,2976973,1423.44962272097,453.816,2501.204163,300,125462.9786,0.210755614537689,88.1400905219065,24.3758333333333,23.9433333333333,-0.455861111111115,-0.454694444444446,1523.66,1510.23,-62.404,-63.366,0,0,0,0
"2360","Dominican Republic",2009,3019807,81.8811914745928,"DOM","Latin America & Caribbean",18.735693,-70.162651,0.0845940680997774,-0.0703081584993495,0.0189806467053693,2774856,1427.51872841203,457.931,2483.217829,306.5,125848.3315,0.214708216361512,88.158795394575,24.7391666666667,24.3033333333333,-0.0923611111111207,-0.0947222222222237,1545.25,1525.66,-39.373,-46.7666666666667,0,0,0,0
"2361","Dominican Republic",2010,2996438,81.247547813402,"DOM","Latin America & Caribbean",18.735693,-70.162651,-0.00776867216374733,0.0845940680997774,-0.0703081584993495,3019807,1427.83173654211,452.501,2483.742161,307,146815.2308,0.21501132951666,102.823902174603,24.755,24.3158333333333,-0.0888888888888921,-0.0945277777777811,1513.09,1478.62,-45.3233333333335,-67.3673333333336,1,1,0,0
"2362","Dominican Republic",2011,3241819,87.9009825015218,"DOM","Latin America & Caribbean",18.735693,-70.162651,0.0787103421241095,-0.00776867216374733,0.0845940680997774,2996438,1427.83173654211,454.045,2465.269516,307,135575.7573,0.21501132951666,94.9521948772019,24.3575,23.9225,-0.479916666666664,-0.481333333333332,1561.81,1530.6,2.41833333333329,-15.1783333333335,0,0,0,0
"2363","Dominican Republic",2012,3232266,87.6419556755833,"DOM","Latin America & Caribbean",18.735693,-70.162651,-0.00295115276779079,0.0787103421241095,-0.00776867216374733,3241819,1382.83173654211,442.531,2435.667019,307,118275.7243,0.222008211040687,85.5315373334999,24.8383333333333,24.4016666666667,0.0147499999999958,0.0115833333333377,1712.83,1714.67,172.593,188.361666666667,1,1,2,2
"2364","Dominican Republic",2013,3401739,92.237166946626,"DOM","Latin America & Caribbean",18.735693,-70.162651,0.0511033322014285,-0.00295115276779079,0.0787103421241095,3232266,1382.83173654211,434.934,2420.0083,307,124051.2251,0.222008211040687,89.7081125793372,24.9575,24.5241666666667,0.123694444444443,0.12405555555555,1335.03,1305.84,-213.357666666667,-229.413333333333,3,3,1,1
"2365","Dominican Republic",2014,3570257,96.8064836694879,"DOM","Latin America & Caribbean",18.735693,-70.162651,0.0483508105421446,0.0511033322014285,-0.00295115276779079,3401739,1382.83173654211,454.267,2399.500636,307,136159.9528,0.222008211040687,98.4645848094864,25.2533333333333,24.8175,0.421944444444442,0.420083333333334,1357.46,1339.83,-185.189666666667,-188.951333333333,3,3,0,0
"2366","Dominican Republic",2015,3665498,99.3889157776431,"DOM","Latin America & Caribbean",18.735693,-70.162651,0.0263266240572033,0.0483508105421446,0.0511033322014285,3570257,1459.83173654211,411.04,2405.285767,307,179187.9444,0.21029820924923,122.745615069611,25.5291666666667,25.0933333333333,0.668416666666669,0.667111111111108,1482.43,1476.12,-55.4496666666666,-47.8486666666668,0,0,1,1
"2367","Dominican Republic",2016,3828350,103.804600552869,"DOM","Latin America & Caribbean",18.735693,-70.162651,0.0434696949148456,0.0263266240572033,0.0483508105421446,3665498,1459.83173654211,387.848,2425.141142,307,197008.1532,0.21029820924923,134.952644382599,25.365,24.9316666666667,0.463972222222232,0.46552777777778,1885.58,1865.97,349.239666666667,343.587,1,1,2,2
"2368","Dominican Republic",2017,3966125,107.54032974199,"DOM","Latin America & Caribbean",18.735693,-70.162651,0.0353556465350486,0.0434696949148456,0.0263266240572033,3828350,1459.83173654211,428.588,2456.311905,307,201163.3576,0.21029820924923,137.799002833363,25.1716666666667,24.7358333333333,0.242138888888892,0.241361111111118,1580.54,1561.06,33.6706666666666,27.8979999999999,0,0,0,0
"2369","Dominican Republic",2018,4153083,112.609641719778,"DOM","Latin America & Caribbean",18.735693,-70.162651,0.0460614024984256,0.0353556465350486,0.0434696949148456,3966125,1460.26994792422,433.162,2483.650955,307.7,313227.6807,0.210714464429948,214.49984719966,25.0416666666667,24.6058333333333,0.106194444444448,0.105694444444453,1317.13,1302.4,-216.464,-217.345666666667,1,2,0,0
"2370","Dominican Republic",2019,4241797,115.015096114869,"DOM","Latin America & Caribbean",18.735693,-70.162651,0.0211360502104156,0.0460614024984256,0.0353556465350486,4153083,1460.26994792422,419.722,2518.035933,307.7,204895.2772,0.210714464429948,140.313287615937,25.3391666666667,24.9008333333333,0.39702777777778,0.39425,1276.27,1262.57,-242.628666666667,-242.491333333333,2,2,0,0
"2371","Dominican Republic",2020,4177924,113.28319823429,"DOM","Latin America & Caribbean",18.735693,-70.162651,-0.0151725277647916,0.0211360502104156,0.0460614024984256,4241797,1460.26994792422,403.847,2544.694316,307.7,221245.5208,0.210714464429948,151.510014374056,25.3525,24.915,0.38336111111111,0.38175,1363.66,1346.16,-153.084333333333,-156.730666666667,2,2,0,0
"2372","Dominican Republic",2021,4288498,116.281380192975,"DOM","Latin America & Caribbean",18.735693,-70.162651,0.0261220826375563,-0.0151725277647916,0.0211360502104156,4177924,1460.26994792422,377.121,2627.019614,307.7,210286.0045,0.210714464429948,144.004884027725,25.1816666666667,24.7466666666667,0.19563888888889,0.19691666666666,1470.68,1457.21,-44.4973333333332,-43.5640000000001,NA,NA,NA,NA
"2373","Dominican Republic",2022,4707774,127.649927400364,"DOM","Latin America & Caribbean",18.735693,-70.162651,0.0932786297626595,0.0261220826375563,-0.0151725277647916,4288498,1460.26994792422,377.174,2770.023249,307.7,215312.148307619,0.210714464429948,147.446811881383,24.9983333333333,24.5633333333333,0.00199999999999534,0.00316666666666165,1611.66,1598.38,95.0240000000001,96.9523333333334,NA,NA,NA,NA
"2374","Dominican Republic",2023,5243617,142.179155024288,"DOM","Latin America & Caribbean",18.735693,-70.162651,0.10779634253635,0.0932786297626595,0.0261220826375563,4707774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2375","Ecuador",1961,2204969,27.5715810404556,"ECU","Latin America & Caribbean",-1.831239,-78.183406,NA,NA,NA,NA,2986.57630955233,789.4099223782,1174.04530674576,440,45243.8845,0.147325885694832,15.1490803550845,20.365,20.9991666666667,-0.230972222222224,-0.163277777777783,1217.69,1756.03,-217.578,-275.772,0,1,0,0
"2376","Ecuador",1962,2253484,28.1782268727452,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.0217640132137316,NA,NA,2204969,2986.57630955233,799.047557390587,1245.69451560747,440,50060.1798,0.147325885694832,16.7617280160853,20.3625,21.0241666666667,-0.223527777777775,-0.129444444444442,1106.68,1600.19,-324.79,-426.443333333333,1,0,0,0
"2377","Ecuador",1963,2253866,28.1830035131231,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.000169500926670452,0.0217640132137316,NA,2253484,3005.91866932022,807.809043765483,1316.57663812129,450,55280.2951,0.149704649228506,18.3904826382084,20.5858333333333,21.235,0.00619444444444284,0.0847499999999997,1239.11,1727.41,-175.639333333334,-274.485,3,1,0,0
"2378","Ecuador",1964,2579973,32.2607413762676,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.135131969779019,0.000169500926670452,0.0217640132137316,2253866,3005.91866932022,817.44667877787,1348.04417367197,450,47685.8921,0.149704649228506,15.8639994443975,20.055,20.7491666666667,-0.526805555555555,-0.406222222222215,1171.32,1781.87,-240.653333333333,-212.575,0,0,0,0
"2379","Ecuador",1965,2756389,34.4666989388606,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.0661425560179421,0.135131969779019,0.000169500926670452,2579973,3015.91866932022,827.084313790256,1471.96152655197,450,54002.4144,0.149208267642519,17.9057926691942,20.8108333333333,21.3575,0.242833333333333,0.211055555555557,1660.59,2300.76,266.987666666667,333.087333333334,1,1,1,2
"2380","Ecuador",1966,2630790,32.8961720937665,"ECU","Latin America & Caribbean",-1.831239,-78.183406,-0.0466373084677265,0.0661425560179421,0.135131969779019,2756389,3028.06373701848,836.721948802643,1639.21322792695,463,57950.3944,0.15290299023094,19.1377723300698,20.4583333333333,21.0875,-0.118861111111105,-0.0677500000000002,1249.03,1832.15,-151.686666666667,-139.767666666667,0,0,0,0
"2381","Ecuador",1967,2625577,32.8309872081904,"ECU","Latin America & Caribbean",-1.831239,-78.183406,-0.00198349989987889,-0.0466373084677265,0.0661425560179421,2630790,3038.06373701848,845.48343517754,1701.28225622292,463,92221.7598,0.152399699307949,30.3554394452913,20.0266666666667,20.6841666666667,-0.544249999999995,-0.466222222222218,1209.81,1746.13,-191.658666666667,-226.285666666667,2,1,0,0
"2382","Ecuador",1968,2730262,34.1399992447406,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.0390968938751222,-0.00198349989987889,-0.0466373084677265,2625577,3033.06373701848,855.121070189926,1793.52531384923,463,108788.5838,0.152650929932363,35.8675561189953,20.0275,20.7008333333333,-0.525277777777777,-0.434027777777782,971.9,1704.01,-425.718666666667,-261.037333333333,1,1,0,0
"2383","Ecuador",1969,2680629,33.5193736115544,"ECU","Latin America & Caribbean",-1.831239,-78.183406,-0.0183461068107302,0.0390968938751222,-0.00198349989987889,2730262,3044.55265701314,863.882556564823,1866.25761914806,463,87826.9143,0.152074886579307,28.8472311679978,21.0208333333333,21.5975,0.486166666666662,0.477277777777779,1579.61,2270.78,202.474666666667,322.569,1,0,1,1
"2384","Ecuador",1970,2730413,34.1418873931623,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.0184014113289592,-0.0183461068107302,0.0390968938751222,2680629,3062.58122884532,873.520191577209,1939.08938727654,470,81562.581,0.153465317286361,26.631973131616,20.3725,21.0208333333333,-0.177194444444446,-0.114638888888894,1373.76,2018.62,-9.4853333333333,62.5946666666666,0,0,1,0
"2385","Ecuador",1971,2742843,34.2973157698573,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.00454209390895421,0.0184014113289592,-0.0183461068107302,2730413,3083.41250860788,877.024786127168,2002.73561331602,480,67044.2294,0.155671678265557,21.7435160598312,19.955,20.5908333333333,-0.58838888888889,-0.540972222222216,1399.24,2057.87,10.8513333333333,94.4533333333331,0,0,1,1
"2386","Ecuador",1972,2622866,32.7970880666602,"ECU","Latin America & Caribbean",-1.831239,-78.183406,-0.0447273606774807,0.00454209390895421,0.0184014113289592,2742843,3103.30955239364,880.529380677127,2101.23852557181,489,93569.1581,0.157573710177518,30.1514098159587,21.3816666666667,21.8625,0.868611111111104,0.760611111111114,2124.65,2975.7,751.277333333333,1016.867,0,0,3,3
"2387","Ecuador",1973,2664778,33.3211680444593,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.0158531390465608,-0.0447273606774807,0.00454209390895421,2622866,3122.27236020261,884.033975227085,2236.49040412674,497,106054.4302,0.159178938498417,33.9670656384115,20.1483333333333,20.7616666666667,-0.391194444444448,-0.363916666666661,1654.94,2284.35,246.663666666668,280.236333333333,0,0,1,1
"2388","Ecuador",1974,2920836,36.5229926043769,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.0917491245894286,0.0158531390465608,-0.0447273606774807,2664778,3157.92632958208,886.662421139554,2426.49231573255,506,97493.6186,0.160231730316193,30.8726703617884,19.785,20.3858333333333,-0.713000000000001,-0.70366666666667,1220.31,1993.83,-182.206,-6.2363333333335,0,0,1,1
"2389","Ecuador",1975,2928800,36.6225768032505,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.00272290615025206,0.0917491245894286,0.0158531390465608,2920836,3154.18222763139,888.414718414534,2496.6114531095,520,92340.302,0.16486048125079,29.2755127433909,19.7583333333333,20.3383333333333,-0.681972222222214,-0.698305555555557,1858.23,2674.86,454.134333333333,664.732666666667,0,0,4,4
"2390","Ecuador",1976,2979865,37.2611085857068,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.0172852146538336,0.00272290615025206,0.0917491245894286,2928800,3148.82262714582,889.290867052023,2554.50339658808,540,144451.2604,0.171492670099831,45.8746895282999,20.5191666666667,21.0141666666667,0.126444444444449,0.0224722222222269,1727.65,2219.71,303.986,178.474,0,0,0,0
"2391","Ecuador",1977,2967877,37.1112071070407,"ECU","Latin America & Caribbean",-1.831239,-78.183406,-0.00403111507985265,0.0172852146538336,0.00272290615025206,2979865,3156.44086664957,890.167015689513,2689.02146596531,560,153202.7299,0.177415013826765,48.536543649119,20.6633333333333,21.1525,0.286333333333332,0.177722222222222,1146.77,1743.23,-289.354333333333,-313.979,1,2,1,1
"2392","Ecuador",1978,2785686,34.8330372455407,"ECU","Latin America & Caribbean",-1.831239,-78.183406,-0.0633527197811876,-0.00403111507985265,0.0172852146538336,2967877,3151.081266164,890.167015689513,2765.36702955089,580,142123.1326,0.184063802551836,45.1029727878186,20.5525,21.0891666666667,0.174388888888888,0.116361111111114,1018.85,1570.34,-404.234,-473.090333333333,1,1,0,0
"2393","Ecuador",1979,2851059,35.6504804691678,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.0231963415928842,-0.0633527197811876,-0.00403111507985265,2785686,3160.72166567843,889.290867052023,2896.20662888704,600,155148.4352,0.189830065239615,49.0863959597336,20.7858333333333,21.3558333333333,0.416666666666664,0.393138888888885,858.88,1416.44,-558.985666666667,-623.603333333333,3,1,0,0
"2394","Ecuador",1980,3055111,38.2020067058029,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.069125421632819,0.0231963415928842,-0.0633527197811876,2851059,3160.81635958047,886.662421139554,3047.73513711789,620,151944.5679,0.196151857453146,48.0713051991946,20.6458333333333,21.2466666666667,0.259499999999996,0.268083333333326,1171.43,1666.9,-219.201666666667,-343.572333333333,0,0,0,0
"2395","Ecuador",1981,3104061,38.8140919060621,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.0158953283473426,0.069125421632819,0.0231963415928842,3055111,3265.48653749479,905.061542526837,3247.08994544981,640,149508.2611,0.19598917118519,45.7843752786375,20.6175,21.2208333333333,0.203111111111109,0.215555555555554,1170.1,1838.95,-215.236666666667,-161.024333333333,1,0,0,0
"2396","Ecuador",1982,3119490,39.007020661012,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.00495827273190663,0.0158953283473426,0.069125421632819,3104061,3288.2162722089,923.460663914121,3380.80972015984,660,152780.1596,0.200716724620013,46.4629291239922,21.3133333333333,21.8383333333333,0.899749999999997,0.831416666666673,1240.65,1956.3,-128.838333333333,-25.9110000000001,3,2,2,2
"2397","Ecuador",1983,2598602,32.4936838726032,"ECU","Latin America & Caribbean",-1.831239,-78.183406,-0.182695918810239,0.00495827273190663,0.0158953283473426,3119490,3364.28326373614,940.983636663914,3422.01577773814,680,152723.9117,0.202123289477367,45.3956756097866,21.7891666666667,22.285,1.34108333333333,1.24508333333333,2507.04,3131.11,1131.42066666667,1137.89366666667,1,1,4,4
"2398","Ecuador",1984,2958536,36.994404495077,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.129720943277727,-0.182695918810239,0.00495827273190663,2598602,3445.94582326125,958.506609413708,3595.51532047803,700,155056.9751,0.203137262134179,44.9969277094594,20.5716666666667,21.1441666666667,0.0878055555555584,0.0699444444444488,1458.4,2058.08,71.1626666666668,55.2759999999998,1,0,0,0
"2399","Ecuador",1985,3212346,40.1681194016712,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.0823069599399737,0.129720943277727,-0.182695918810239,2958536,3532.60838278635,975.153433526012,3623.32241183164,720,133439.7596,0.203815402666315,37.7737199091254,20.2916666666667,20.89,-0.217666666666663,-0.208222222222222,867.32,1441.75,-531.675666666667,-570.229,3,3,0,0
"2400","Ecuador",1986,3284619,41.0718422551611,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.0222491521459158,0.0823069599399737,0.129720943277727,3212346,3614.27094231146,991.800257638316,3677.1759734252,740,130087.908,0.204743919814363,35.9928489248246,20.6158333333333,21.1916666666667,0.0971944444444439,0.0841388888888837,1182.99,1651.63,-197.088,-340.341,1,1,0,0
"2401","Ecuador",1987,3331301,41.6555677162132,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.0141122549082944,0.0222491521459158,0.0823069599399737,3284619,3691.48682583816,1008.44708175062,3784.31183379006,760,116342.0229,0.205879103964414,31.5163045106044,21.2458333333333,21.7216666666667,0.704305555555553,0.592111111111116,1714.1,2219.6,337.719666666667,238.245666666666,1,1,1,1
"2402","Ecuador",1988,3668204,45.8683019393577,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.0963392506039771,0.0141122549082944,0.0222491521459158,3331301,3725.84398297512,1023.34160858794,3909.53128208395,780,136303.6336,0.209348540508978,36.5832907182443,20.4041666666667,21.005,-0.141194444444441,-0.127944444444445,1228.31,1954.59,-146.811,-21.73,1,1,0,0
"2403","Ecuador",1989,3774562,47.1982336600761,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.0285821804920445,0.0963392506039771,0.0141122549082944,3668204,3746.30294090813,1038.23613542527,4053.8142058677,800,138593.3391,0.213543862474206,36.9946961807643,20.2491666666667,20.8475,-0.288305555555549,-0.278333333333332,1508.71,1916.68,146.643,-60.2586666666666,0,0,1,0
"2404","Ecuador",1990,4000669,50.0255421049179,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.0581772476558395,0.0285821804920445,0.0963392506039771,3774562,3837.61300684167,1052.2545136251,4176.87328088221,820,136446.4717,0.213674489464704,35.5550368045825,20.8708333333333,21.4166666666667,0.344916666666663,0.302361111111114,1084.33,1692.19,-279.257,-279.078333333333,1,0,0,0
"2405","Ecuador",1991,3658420,45.7459599250709,"ECU","Latin America & Caribbean",-1.831239,-78.183406,-0.0894302369176394,0.0581772476558395,0.0285821804920445,4000669,3913.15886590262,1061.016,4270.97142146896,826,153289.5647,0.211082664493222,39.1728447407774,20.9041666666667,21.46,0.362527777777782,0.332861111111111,1064.51,1645,-299.57,-328.402,2,0,0,0
