"","X","Area.Code","Area","Year","Q","Qavg","Q_index","name","a2","a3","region","pop2012","gcpi2012","latitude","longitude","time_obs"
"2925",2925,246,"Finland",2023,2980948,3230525.33333333,92.2744040804096,"Finland","FI","FIN","Europe & Central Asia",5413971,46820,61.92411,25.748151,63
"2926",2926,250,"France",1961,59449720,68554542,86.7188639375638,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2927",2927,250,"France",1962,70733325,68554542,103.178174540208,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2928",2928,250,"France",1963,64568038,68554542,94.1849162962828,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2929",2929,250,"France",1964,64765377,68554542,94.4727732263166,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2930",2930,250,"France",1965,68893121,68554542,100.493882666447,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2931",2931,250,"France",1966,65225189,68554542,95.1434975672363,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2932",2932,250,"France",1967,68109076,68554542,99.3502020624687,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2933",2933,250,"France",1968,70555128,68554542,102.918239903054,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2934",2934,250,"France",1969,64501676,68554542,94.0881145409738,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2935",2935,250,"France",1970,72748442,68554542,106.117610704773,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2936",2936,250,"France",1971,69146619,68554542,100.863658311655,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2937",2937,250,"France",1972,66465079,68554542,96.9521158787699,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2938",2938,250,"France",1973,76105656,68554542,111.0147537708,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2939",2939,250,"France",1974,74176333,68554542,108.200464675265,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2940",2940,250,"France",1975,68648443,68554542,100.13697268957,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2941",2941,250,"France",1976,70381972,68554542,102.665658535068,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2942",2942,250,"France",1977,64057605,68554542,93.4403514795562,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2943",2943,250,"France",1978,69557341,68554542,101.462775435069,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2944",2944,250,"France",1979,79200417,68554542,115.529058599793,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2945",2945,250,"France",1980,75853664,68554542,110.64717491658,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2946",2946,250,"France",1981,70790185,68554542,103.261115798863,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2947",2947,250,"France",1982,79165122,68554542,115.477574046079,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2948",2948,250,"France",1983,74409230,68554542,108.540189795156,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2949",2949,250,"France",1984,77210855,68554542,112.626899323461,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2950",2950,250,"France",1985,76266285,68554542,111.249062097155,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2951",2951,250,"France",1986,76577986,68554542,111.703738025119,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2952",2952,250,"France",1987,77656376,68554542,113.276777489083,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2953",2953,250,"France",1988,72828581,68554542,106.234508867407,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2954",2954,250,"France",1989,72894184,68554542,106.330203475067,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2955",2955,250,"France",1990,74708627,68554542,108.976917969928,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2956",2956,250,"France",1991,67528450,68554542,98.5032472392566,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2957",2957,250,"France",1992,73908525,68554542,107.809815139601,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2958",2958,250,"France",1993,68491102,68554542,99.9074605443356,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2959",2959,250,"France",1994,69876857,68554542,101.928851045347,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2960",2960,250,"France",1995,71547626,68554542,104.365989346118,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2961",2961,250,"France",1996,75289219,68554542,109.823823197594,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2962",2962,250,"France",1997,74652848,68554542,108.895553557925,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2963",2963,250,"France",1998,74012857,68554542,107.962003451208,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2964",2964,250,"France",1999,76444757,68554542,111.509397874761,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2965",2965,250,"France",2000,73440623,68554542,107.127289975914,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2966",2966,250,"France",2001,70451252,68554542,102.766716755252,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2967",2967,250,"France",2002,72624891,68554542,105.937387780958,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2968",2968,250,"France",2003,67073075,68554542,97.8389951172017,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2969",2969,250,"France",2004,73191794,68554542,106.764324966244,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2970",2970,250,"France",2005,69860996,68554542,101.905714722739,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2971",2971,250,"France",2006,67541464,68554542,98.5222306641623,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2972",2972,250,"France",2007,65894640,68554542,96.1200207566116,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2973",2973,250,"France",2008,67935369,68554542,99.0968169548853,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2974",2974,250,"France",2009,68827380,68554542,100.397986759214,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2975",2975,250,"France",2010,67159787,68554542,97.9654812659969,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2976",2976,250,"France",2011,69720404,68554542,101.700634219101,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2977",2977,250,"France",2012,65783177,68554542,95.9574305083973,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2978",2978,250,"France",2013,65074902,68554542,94.9242750392819,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2979",2979,250,"France",2014,69735683,68554542,101.722921582643,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2980",2980,250,"France",2015,69457264,68554542,101.316793860281,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2981",2981,250,"France",2016,66470679,68554542,96.9602845570757,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2982",2982,250,"France",2017,67986538,68554542,99.1714567942121,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2983",2983,250,"France",2018,66167476,68554542,96.5180045984408,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2984",2984,250,"France",2019,65498768,68554542,95.5425652176336,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2985",2985,250,"France",2020,65009766,68554542,94.8292616410449,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2986",2986,250,"France",2021,65096345,68554542,94.9555537837303,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2987",2987,250,"France",2022,64810289,68554542,94.5382860263292,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2988",2988,250,"France",2023,65765493,68554542,95.9316349892615,"France","FR","FRA","Europe & Central Asia",65676758,41860,46.227638,2.213749,63
"2989",2989,270,"Gambia",1961,101379,213104.333333333,47.5724723257622,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"2990",2990,270,"Gambia",1962,104578,213104.333333333,49.0736149585571,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"2991",2991,270,"Gambia",1963,102115,213104.333333333,47.9178430596593,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"2992",2992,270,"Gambia",1964,106285,213104.333333333,49.8746310492669,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"2993",2993,270,"Gambia",1965,114821,213104.333333333,53.8801807565308,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"2994",2994,270,"Gambia",1966,120435,213104.333333333,56.5145711099258,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"2995",2995,270,"Gambia",1967,109982,213104.333333333,51.6094620318999,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"2996",2996,270,"Gambia",1968,122484,213104.333333333,57.4760719710064,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"2997",2997,270,"Gambia",1969,117357,213104.333333333,55.0702081765896,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"2998",2998,270,"Gambia",1970,123202,213104.333333333,57.8129961380419,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"2999",2999,270,"Gambia",1971,129290,213104.333333333,60.6698127521261,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3000",3000,270,"Gambia",1972,118308,213104.333333333,55.5164684591116,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3001",3001,270,"Gambia",1973,131087,213104.333333333,61.5130616771441,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3002",3002,270,"Gambia",1974,121764,213104.333333333,57.1382092965418,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3003",3003,270,"Gambia",1975,118755,213104.333333333,55.7262248695084,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3004",3004,270,"Gambia",1976,114317,213104.333333333,53.6436768844056,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3005",3005,270,"Gambia",1977,95991,213104.333333333,45.0441333118519,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3006",3006,270,"Gambia",1978,117521,213104.333333333,55.1471657857732,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3007",3007,270,"Gambia",1979,84398,213104.333333333,39.604074999257,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3008",3008,270,"Gambia",1980,91354,213104.333333333,42.8682038375569,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3009",3009,270,"Gambia",1981,120052,213104.333333333,56.3348469372592,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3010",3010,270,"Gambia",1982,138986,213104.333333333,65.2196967682497,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3011",3011,270,"Gambia",1983,111632,213104.333333333,52.3837306608813,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3012",3012,270,"Gambia",1984,116577,213104.333333333,54.7041902792529,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3013",3013,270,"Gambia",1985,116046,213104.333333333,54.4550165568352,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3014",3014,270,"Gambia",1986,124599,213104.333333333,58.4685435772462,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3015",3015,270,"Gambia",1987,124702,213104.333333333,58.5168767098432,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3016",3016,270,"Gambia",1988,121092,213104.333333333,56.8228708003748,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3017",3017,270,"Gambia",1989,134359,213104.333333333,63.0484598310999,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3018",3018,270,"Gambia",1990,107877,213104.333333333,50.6216829628054,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3019",3019,270,"Gambia",1991,151347,213104.333333333,71.0201419336069,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3020",3020,270,"Gambia",1992,134947,213104.333333333,63.324381015246,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3021",3021,270,"Gambia",1993,145725,213104.333333333,68.3819975504956,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3022",3022,270,"Gambia",1994,147658,213104.333333333,69.2890649806902,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3023",3023,270,"Gambia",1995,145239,213104.333333333,68.153940245232,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3024",3024,270,"Gambia",1996,133730,213104.333333333,62.7532992446579,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3025",3025,270,"Gambia",1997,147632,213104.333333333,69.2768643841123,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3026",3026,270,"Gambia",1998,147787,213104.333333333,69.3495987098651,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3027",3027,270,"Gambia",1999,188487,213104.333333333,88.4482248914069,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3028",3028,270,"Gambia",2000,206153,213104.333333333,96.738061012368,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3029",3029,270,"Gambia",2001,220555,213104.333333333,103.496253009089,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3030",3030,270,"Gambia",2002,165231,213104.333333333,77.5352605061996,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3031",3031,270,"Gambia",2003,205026,213104.333333333,96.2092120760879,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3032",3032,270,"Gambia",2004,233626,213104.333333333,109.629868311766,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3033",3033,270,"Gambia",2005,213931,213104.333333333,100.387916404015,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3034",3034,270,"Gambia",2006,222853,213104.333333333,104.574598045089,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3035",3035,270,"Gambia",2007,181024,213104.333333333,84.9461844198382,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3036",3036,270,"Gambia",2008,232990,213104.333333333,109.331422949322,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3037",3037,270,"Gambia",2009,271777,213104.333333333,127.53236677496,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3038",3038,270,"Gambia",2010,298211,213104.333333333,139.936619464957,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3039",3039,270,"Gambia",2011,205388,213104.333333333,96.3790819207493,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3040",3040,270,"Gambia",2012,238398,213104.333333333,111.869147037523,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3041",3041,270,"Gambia",2013,227347,213104.333333333,106.683424238206,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3042",3042,270,"Gambia",2014,204730,213104.333333333,96.0703129765858,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3043",3043,270,"Gambia",2015,235114,213104.333333333,110.328117838993,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3044",3044,270,"Gambia",2016,199469,213104.333333333,93.6015691844214,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3045",3045,270,"Gambia",2017,166808,213104.333333333,78.2752736140201,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3046",3046,270,"Gambia",2018,130132,213104.333333333,61.0649243797639,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3047",3047,270,"Gambia",2019,130863,213104.333333333,61.4079488450884,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3048",3048,270,"Gambia",2020,134131,213104.333333333,62.9414699841861,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3049",3049,270,"Gambia",2021,138769,213104.333333333,65.1178687121957,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3050",3050,270,"Gambia",2022,143059,213104.333333333,67.1309671475474,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3051",3051,270,"Gambia",2023,151131,213104.333333333,70.9187831312675,"Gambia","GM","GMB","Sub-Saharan Africa",1791225,520,13.443182,-15.310139,63
"3052",3052,268,"Georgia",1994,1970158,1075791,183.135757781948,"Georgia","GE","GEO","Europe & Central Asia",4490700,3290,42.315407,43.356892,30
"3053",3053,268,"Georgia",1995,1908153,1075791,177.372091791063,"Georgia","GE","GEO","Europe & Central Asia",4490700,3290,42.315407,43.356892,30
"3054",3054,268,"Georgia",1996,1864858,1075791,173.347611199573,"Georgia","GE","GEO","Europe & Central Asia",4490700,3290,42.315407,43.356892,30
"3055",3055,268,"Georgia",1997,1958647,1075791,182.065754407687,"Georgia","GE","GEO","Europe & Central Asia",4490700,3290,42.315407,43.356892,30
"3056",3056,268,"Georgia",1998,1921182,1075791,178.583200640273,"Georgia","GE","GEO","Europe & Central Asia",4490700,3290,42.315407,43.356892,30
"3057",3057,268,"Georgia",1999,2166100,1075791,201.349518633266,"Georgia","GE","GEO","Europe & Central Asia",4490700,3290,42.315407,43.356892,30
"3058",3058,268,"Georgia",2000,1603759,1075791,149.077190643908,"Georgia","GE","GEO","Europe & Central Asia",4490700,3290,42.315407,43.356892,30
"3059",3059,268,"Georgia",2001,1701537,1075791,158.166130781908,"Georgia","GE","GEO","Europe & Central Asia",4490700,3290,42.315407,43.356892,30
"3060",3060,268,"Georgia",2002,1697855,1075791,157.823870993529,"Georgia","GE","GEO","Europe & Central Asia",4490700,3290,42.315407,43.356892,30
"3061",3061,268,"Georgia",2003,1855073,1075791,172.438047910793,"Georgia","GE","GEO","Europe & Central Asia",4490700,3290,42.315407,43.356892,30
"3062",3062,268,"Georgia",2004,1641314,1075791,152.568110348571,"Georgia","GE","GEO","Europe & Central Asia",4490700,3290,42.315407,43.356892,30
"3063",3063,268,"Georgia",2005,1827980,1075791,169.919621934,"Georgia","GE","GEO","Europe & Central Asia",4490700,3290,42.315407,43.356892,30
"3064",3064,268,"Georgia",2006,1128698,1075791,104.917962689779,"Georgia","GE","GEO","Europe & Central Asia",4490700,3290,42.315407,43.356892,30
"3065",3065,268,"Georgia",2007,1245507,1075791,115.775926736699,"Georgia","GE","GEO","Europe & Central Asia",4490700,3290,42.315407,43.356892,30
"3066",3066,268,"Georgia",2008,1105039,1075791,102.718743696499,"Georgia","GE","GEO","Europe & Central Asia",4490700,3290,42.315407,43.356892,30
"3067",3067,268,"Georgia",2009,1015433,1075791,94.3894306607882,"Georgia","GE","GEO","Europe & Central Asia",4490700,3290,42.315407,43.356892,30
"3068",3068,268,"Georgia",2010,984097,1075791,91.476597220092,"Georgia","GE","GEO","Europe & Central Asia",4490700,3290,42.315407,43.356892,30
"3069",3069,268,"Georgia",2011,1050197,1075791,97.620913355847,"Georgia","GE","GEO","Europe & Central Asia",4490700,3290,42.315407,43.356892,30
"3070",3070,268,"Georgia",2012,990396,1075791,92.0621198727262,"Georgia","GE","GEO","Europe & Central Asia",4490700,3290,42.315407,43.356892,30
"3071",3071,268,"Georgia",2013,1186744,1075791,110.313620396527,"Georgia","GE","GEO","Europe & Central Asia",4490700,3290,42.315407,43.356892,30
"3072",3072,268,"Georgia",2014,1072758,1075791,99.7180679146786,"Georgia","GE","GEO","Europe & Central Asia",4490700,3290,42.315407,43.356892,30
"3073",3073,268,"Georgia",2015,1090289,1075791,101.347659536099,"Georgia","GE","GEO","Europe & Central Asia",4490700,3290,42.315407,43.356892,30
"3074",3074,268,"Georgia",2016,1064326,1075791,98.9342725492219,"Georgia","GE","GEO","Europe & Central Asia",4490700,3290,42.315407,43.356892,30
"3075",3075,268,"Georgia",2017,973399,1075791,90.4821661456547,"Georgia","GE","GEO","Europe & Central Asia",4490700,3290,42.315407,43.356892,30
"3076",3076,268,"Georgia",2018,1093562,1075791,101.651900787421,"Georgia","GE","GEO","Europe & Central Asia",4490700,3290,42.315407,43.356892,30
"3077",3077,268,"Georgia",2019,1108857,1075791,103.073645345611,"Georgia","GE","GEO","Europe & Central Asia",4490700,3290,42.315407,43.356892,30
"3078",3078,268,"Georgia",2020,1188319,1075791,110.4600242984,"Georgia","GE","GEO","Europe & Central Asia",4490700,3290,42.315407,43.356892,30
"3079",3079,268,"Georgia",2021,1219962,1075791,113.401394880604,"Georgia","GE","GEO","Europe & Central Asia",4490700,3290,42.315407,43.356892,30
"3080",3080,268,"Georgia",2022,1153827,1075791,107.253825324808,"Georgia","GE","GEO","Europe & Central Asia",4490700,3290,42.315407,43.356892,30
"3081",3081,268,"Georgia",2023,1124539,1075791,104.531363433976,"Georgia","GE","GEO","Europe & Central Asia",4490700,3290,42.315407,43.356892,30
"3082",3082,276,"Germany",1961,35836260,49542538,72.3343240913495,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3083",3083,276,"Germany",1962,38722748,49542538,78.1606061441584,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3084",3084,276,"Germany",1963,40852977,49542538,82.4604040269394,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3085",3085,276,"Germany",1964,40063249,49542538,80.8663637700596,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3086",3086,276,"Germany",1965,38469457,49542538,77.649346507036,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3087",3087,276,"Germany",1966,40778014,49542538,82.3090936520047,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3088",3088,276,"Germany",1967,43367427,49542538,87.5357394891638,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3089",3089,276,"Germany",1968,44307912,49542538,89.4340778423584,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3090",3090,276,"Germany",1969,42633747,49542538,86.0548302955331,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3091",3091,276,"Germany",1970,44286367,49542538,89.3905899612975,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3092",3092,276,"Germany",1971,43847891,49542538,88.5055404307305,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3093",3093,276,"Germany",1972,43207432,49542538,87.21279479061,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3094",3094,276,"Germany",1973,44395127,49542538,89.6101184804057,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3095",3095,276,"Germany",1974,45384078,49542538,91.606283876696,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3096",3096,276,"Germany",1975,44230187,49542538,89.2771924603459,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3097",3097,276,"Germany",1976,43318775,49542538,87.4375370111237,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3098",3098,276,"Germany",1977,45075892,49542538,90.9842204692864,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3099",3099,276,"Germany",1978,46903219,49542538,94.672620526627,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3100",3100,276,"Germany",1979,47882484,49542538,96.6492350472638,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3101",3101,276,"Germany",1980,47057740,49542538,94.9845161343975,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3102",3102,276,"Germany",1981,46683325,49542538,94.2287716467009,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3103",3103,276,"Germany",1982,50167846,49542538,101.26216383989,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3104",3104,276,"Germany",1983,48316904,49542538,97.5260976738818,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3105",3105,276,"Germany",1984,50998635,49542538,102.93908438845,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3106",3106,276,"Germany",1985,50903607,49542538,102.74727346427,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3107",3107,276,"Germany",1986,52476706,49542538,105.922522580494,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3108",3108,276,"Germany",1987,50646926,49542538,102.229171222516,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3109",3109,276,"Germany",1988,51244097,49542538,103.434541443961,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3110",3110,276,"Germany",1989,50875577,49542538,102.690695821841,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
